id,created_at,text
813768938869833728,2016-12-27 15:30:08,San Jose PD investigating a homicide that occurred on 12-24-16 in the 700 block of N. 10th St. https://t.co/YZC6WYZgnk #SJPD
813228701403877376,2016-12-26 03:43:26,RT @Ashoorina: Cooper &amp; Hunter paid a visit to the men &amp; women who are keeping our streets safe today while we enjoy Christmas. Thank u @Sa…
813043858661486592,2016-12-25 15:28:56,Merry Christmas! Thank you to the Police Foundation for providing food to your police force today. Be safe. https://t.co/Kn5tyxHe83
812414259372007424,2016-12-23 21:47:08,Update: San Jose PD arrested a suspects for 11-13-16 homicide that occurred on the 3000 block of Peppermint… https://t.co/5kLLvfa9WO #SJPD
811602966985609216,2016-12-21 16:03:20,Give the gift of employment! Visit https://t.co/8ERiDpVIwh for more information. Merry Christmas from the SJPD  Rec… https://t.co/opF3rX4OfW
811594860658446336,2016-12-21 15:31:08,"San Jose PD will conduct a Sobriety and Drivers License Checkpoint on Thursday, December 22, 2016 https://t.co/Sd1rfH3rsB #SJPD"
811313665018249216,2016-12-20 20:53:45,"San Jose PD investigating a homicide that occurred on 12-18-16 at the Mobil gas station, 1465 S. Winchester… https://t.co/edGD2WFupW #SJPD"
810550226071261184,2016-12-18 18:20:07,"RT @sjpdchief: Spoke to 160 people who began their agility testing y/d. I hope they pick SJPD, but thank you for answering the call, wherev…"
809876296511590400,2016-12-16 21:42:10,"Update: San Jose PD arrested a suspect for 11-3-16 homicide that occurred at Capitol Park, 2500 Bambi Lane https://t.co/HnOlGuw2kd #SJPD"
808484385334800384,2016-12-13 01:31:13,"San Jose PD Sobriety and Drivers License Checkpoint, Thursday, December 15, 2016 https://t.co/DnXvWj8pX2 #SJPD"
808442456698040320,2016-12-12 22:44:36,Suspect Arrested in Connection with Fatal Hit &amp; Run on 12-10-16 https://t.co/5YCM3k1VBA #SJPD
808365564150222848,2016-12-12 17:39:03,Help SJPD ID Armed Robbery Suspect from 9-5-16: 2600 block of Tuers Rd. https://t.co/Z6WNmKHQak #SJPD
807743419686612992,2016-12-11 00:26:53,"RT @sjpdchief: Cops Care Cancer Foundation, Fantasy Flight. Thanks for allowing Bay Area Law Enforcement to be part of these awesome kids d…"
807042643158962177,2016-12-09 02:02:14,SJPD Arrests Teacher for Sending Harmful Matter and Sexual Assault of a Minor https://t.co/hKFuj85TZq #SJPD
806960940587491328,2016-12-08 20:37:35,This Saturday is the Cops Care - Cancer Foundation Fantasy Flight 2016! https://t.co/j1MogyHIk5 #SJPD
806927286377201664,2016-12-08 18:23:51,The look on the children's face is priceless! What a wonderful event. https://t.co/aDbuPNdvPl
806920012850040833,2016-12-08 17:54:57,Santa has arrived for Shop with a COP event in San Jose.  Thank you to everyone who is participating! https://t.co/VYVYysri2F
806285882445611008,2016-12-06 23:55:09,San Jose PD Community Survey https://t.co/qOAJRQi7QM #SJPD
806209873125863424,2016-12-06 18:53:07,San Jose Police Department and Target Corp. to Host Holiday Shopping Event https://t.co/SfaEt3uCqL #SJPD
805443444541771776,2016-12-04 16:07:36,"Thank you for a fantastic job and working with the school.: On November 23rd, 2016 Anne G. wrote a thank you… https://t.co/b5MZ8sDeQp #SJPD"
805229078265507840,2016-12-04 01:55:47,"RT @sjpdchief: Great work, final count! Thanks SCCDA office, sponsors, men and women of the SJPD (sworn and non sworn), and.....our COMMUNI…"
805163942716637184,2016-12-03 21:36:57,Our thoughts and prayers go out to the family and friends of those affected by the fire. https://t.co/i0iFiUQG6G
805136740897828864,2016-12-03 19:48:52,"RT @sjpdchief: SJPD Gun Buy Back. Record #!, Over 500 guns so far. We can debate all you want, but that's 500 guns NOT being stolen in burg…"
805111362078711808,2016-12-03 18:08:01,Press Conference *UPDATE*: SJPD's Stance on Immigration Enforcement https://t.co/NSTQ5TLmVI #SJPD
805080672658333696,2016-12-03 16:06:04,"A compliment with thanks for the follow-up, technical prowess, and empathy.: Diana K. wrote an additional… https://t.co/UUc8D3SsC1 #SJPD"
805078153618038785,2016-12-03 15:56:04,Reminder...SJPD Gun Buy Back today at South Sub Station on Great Oaks Boulevard https://t.co/gQhf8EeO4c
805049486200295426,2016-12-03 14:02:09,Coffee With A Cop - Building Relationships. One Cup At A Time. https://t.co/5W7OmlM7N9 #SJPD
804831015839535104,2016-12-02 23:34:01,"RT @sjpdchief: Congrats SJPD Academy #27, #rising !! https://t.co/PUMyUXKUEi"
804768236633923584,2016-12-02 19:24:34,Chief Garcia addresses the media regarding SJPD stance on immigration. https://t.co/fBnBUs7c0Z
804724616962813956,2016-12-02 16:31:14,Coffee With A Cop - Building Relationships. One Cup At A Time. https://t.co/jIwM0SmjQA #SJPD
804718199958736896,2016-12-02 16:05:44,Thank you to officers responding to an interrupted burglary.: Diana K. wrote with thanks for the promptness… https://t.co/qWfnJH7VyA #SJPD
804458486193000449,2016-12-01 22:53:43,Press Conference: SJPD's Stance on Immigration Enforcement https://t.co/cLoZ6avfFd #SJPD
804356662114947072,2016-12-01 16:09:07,"A Thank You for thoughtful and kind roadside protection.: On November 29th, 2016, Abra E. wrote to offer… https://t.co/VwuJSEAajB #SJPD"
804342237203025920,2016-12-01 15:11:47,"RT @SJPDPIO: @SanJosePD offering thoughts and prayers for @TacomaPD @pio1tpd, the officer's family and friends."
804050650086526976,2016-11-30 19:53:08,"Appreciation for professionalism and quick response to a break-in.: On November 10th, 2016, Jeff R. wrote… https://t.co/Fxb57BSdpK #SJPD"
803701856639647744,2016-11-29 20:47:09,"RT @SJPDPIO: A must see quick video. This little guy has skill...

https://t.co/W7iL8xuOSo"
803655552333058048,2016-11-29 17:43:09,Coffee With A Cop - Building Relationships. One Cup At A Time. https://t.co/4vplbp9Vml #SJPD
803333675639193600,2016-11-28 20:24:08,"RT @robertsalonga: San Jose: Police holding gun buyback, offering Target gift cards for unwanted weapons https://t.co/42mnLJ8R7a @mercnews…"
802248778317119488,2016-11-25 20:33:08,"RT @SJPDPIO: Thoughts and prayers for the injured @SSFPolice officer, his family, friends and police family. https://t.co/eA9x0HJQux"
801634754831364097,2016-11-24 03:53:13,RT @SJPDPIO: @SanJosePD Academy recruits in action earlier this week. https://t.co/12MYcaMdy2
801634723290189825,2016-11-24 03:53:06,RT @SJPDPIO: @SanJosePD spending time around the holidays with Safe Communities Multi-Housing Program families! https://t.co/HvZGnuqIXJ
801479470695608320,2016-11-23 17:36:11,"San Jose Gun Buy Back Program December 3, 2016, 6087 Great Oaks Pkwy. https://t.co/6Yp7jS2mpx #SJPD"
801418017108172801,2016-11-23 13:31:59,RT @SJPDPIO: @SanJosePD hosted investigators from Korea's Ministry of Justice (equivalent to US Attys) w/a goal to learn our Criminal Justi…
801206529714049024,2016-11-22 23:31:37,Homicide Investigation 11-17-16: 2100 block of Turnhouse Lane https://t.co/P7yyG5D7Cb #SJPD
800526245016399872,2016-11-21 02:28:24,@satxpolice We offer our heartfelt condolences to the family and friends of our brother officer Benjamin Marconi. R… https://t.co/yRGxXWhqcr
799720812693467136,2016-11-18 21:07:54,*Update on Investigation of Attempted Murder of 2 SJPD Officers https://t.co/ZjAvre6DXM #SJPD
799334854290640896,2016-11-17 19:34:14,Thank you to Dartmouth Middle School for your generous donation and kind gesture. Your SJPD family is grateful! https://t.co/bwXaMrmcxB
798564105934094336,2016-11-15 16:31:34,Homicide Investigation 11-13-16: 3000 block of Peppermint Dr. https://t.co/SApzhHkTFW #SJPD
798217474365792256,2016-11-14 17:34:10,Help SJPD ID A Suspect Wanted for Attempted Murder of 2 SJPD Officers https://t.co/jrgYTVlX0E #SJPD
798198604070408192,2016-11-14 16:19:11,Coffee With A Cop - Building Relationships. One Cup At A Time. https://t.co/S9Qps2BUMg #SJPD
797214601649659904,2016-11-11 23:09:07,UPDATE: SJPD Looking for More Potential Victims of Sex Assault by Same Suspect https://t.co/tok4asmW9Y #SJPD
797131464349319169,2016-11-11 17:38:45,Homicide Investigation 11-8-16: W. Alma Ave. Mastic St. https://t.co/M88WscB0Ld #SJPD
796867063885144066,2016-11-11 00:08:07,Homicide Investigation: 4-18-16 Assault Victim Dies 11-10-16 https://t.co/gzqA5QQBvb #SJPD
796474520064270336,2016-11-09 22:08:18,"RT @SJPDPIO: @consulmexsjo Ambassador Mauricio Toussaint, Chief Eddie Garcia and Victor Garza of La Raza Roundtable collaborating on commun…"
795794751572176896,2016-11-08 01:07:08,UPDATE: Two Suspects Arrested for 10-10-16 Homicide on 700 block of Ridder Park Drive https://t.co/xBK6WS3qza #SJPD
795781942461374464,2016-11-08 00:16:14,"Homicide Investigation 11-3-16: Capitol Park, 2500 Bambi Lane https://t.co/CDV1e2nLu2 #SJPD"
795714483540721664,2016-11-07 19:48:11,San Jose PD Receives Grant for Special Traffic Enforcement and Crash Prevention https://t.co/aHVN48wWPJ #SJPD
795475142583324672,2016-11-07 03:57:07,UPDATE: Suspect Arrested for 10-25-16 Officer Involved Shooting https://t.co/7mDzTi89uD #SJPD
794353093827661824,2016-11-04 01:38:30,"RT @sjpdchief: W/ SFPD Officer Kevin Downs. Doing great, fantastic recovery. God wasn't ready for this Guardian yet, he still has work to d…"
794205287154466816,2016-11-03 15:51:10,UPDATE: Suspect Arrested for 7-28-16 Homicide on Willow St. and First St. https://t.co/mIYILyratg #SJPD
793938069498040320,2016-11-02 22:09:21,I added a video to a @YouTube playlist https://t.co/dqfJ4Xremz Do You Recognize This Armed Robbery Suspect? - Case# 16-242-0917
793930839625113600,2016-11-02 21:40:37,A resident wrote to thank officers who arrived quickly to remove an armed trespasser: Thanks to Officers… https://t.co/iASsxcSH3B #SJPD
793860362596560896,2016-11-02 17:00:34,Help SJPD Identify Armed Robbery Suspects https://t.co/eWgrdodoP3 #SJPD
793833548398460928,2016-11-02 15:14:01,"RT @SJPDPIO: Our thoughts &amp; prayers are with @UrbandalePolice &amp; @DMPolice, and their families &amp; friends. https://t.co/3kdWg9niIG"
793172228070191104,2016-10-31 19:26:10,"RT @SJPDPIO: #DriveSafe tonight &amp; have a fantastic time Trick-or-Treating.

#HalloweenSafetyTips reminder:

https://t.co/NkQTtuhsLm https:/…"
791779143734038528,2016-10-27 23:10:33,Thank you for help and support at Avaya Stadium from the Leukemia &amp; Lymphoma Society: The Leukemia &amp; Lymphoma… https://t.co/kcpCpPz55O #SJPD
791732338086457344,2016-10-27 20:04:33,Cal State East Bay Alumni Deputy Chief Knox and Captain Randol at University Career Fair. Great role models and rec… https://t.co/8dHlphnxnt
791024556941029376,2016-10-25 21:12:05,Thank you for the swift apprehension of 3 armed individuals at Valley Fair Mall.: Two officers were extremely… https://t.co/NLhHphfEMd #SJPD
790993773492789248,2016-10-25 19:09:46,"RT @robertsalonga: Rescue and repair: San Jose cop helps save woman, then fixes up her house https://t.co/IBBicvSQPg @mercnews @SanJosePD h…"
790992338709458944,2016-10-25 19:04:04,"San Jose cop helps save woman, then fixes up her house https://t.co/CymUgWd71n via @mercnews"
790725789528432640,2016-10-25 01:24:53,RT @SJPDPIO: Check out @SanJosePD #HalloweenSafetyTips: https://t.co/NkQTtuhsLm https://t.co/5E9U9E3blQ
790684561495592960,2016-10-24 22:41:04,Homicide Investigation 10-23-16: 1900 block of Lavonne Ave. https://t.co/L8dlF75pLM #SJPD
790684556919582721,2016-10-24 22:41:03,"Homicide Investigation 10-19-16: Dove Hill Park, Ravens Place Way &amp; Muir Place https://t.co/EVvdmWcQj9 #SJPD"
790673158143565824,2016-10-24 21:55:45,"RT @SJPDPIO: @SanJosePD K9 Sgt Ceballos, Ofc Tatom &amp; Ofc Cleaver today at a presentation for the Kindergarten class at St. John Vianney Sch…"
790568548724715522,2016-10-24 15:00:04,"A commendation for officers, a welfare check discovering a deceased family member.: Officers were helpful,… https://t.co/8kUO0tlxgM #SJPD"
789491070706921472,2016-10-21 15:38:33,Coffee With A Cop today at Crema. We enjoy our community partnership! https://t.co/rtCyxE3nI9
789455465679773697,2016-10-21 13:17:05,https://t.co/Tsc0BkpxY8 #SJPD #SJPD
789198998850506752,2016-10-20 20:17:58,Appreciation for the three officers who helped look for a lost phone.: A resident offered positive feed... https://t.co/iNBjDmMNbE #SJPD
788901889559494656,2016-10-20 00:37:22,Coffee With A Cop - Building Relationships. One Cup At A Time. https://t.co/jnvgnQpAHB #SJPD
788623104260050945,2016-10-19 06:09:34,"San Jose PD will be taking back unwanted prescription drugs on Saturday, October 22, 2016 https://t.co/LYfB5Xrr59 #SJPD"
788205576950050816,2016-10-18 02:30:28,RT @SJPDPIO: Great story! https://t.co/wrr5jYqMJe
787360215179993088,2016-10-15 18:31:18,SJPD Career Day today. Thank you to all participants. We hope you find it beneficial and informative. https://t.co/ec85NvjEG9
787177125312802817,2016-10-15 06:23:46,*Update* 91yo missing female at risk has been safely located. Thank you to everyone who assisted. https://t.co/Fyma8Sdkjz
787170608811380736,2016-10-15 05:57:52,Please help locate missing 91yo missing female at risk.  Kimiko Toji last seen near Santa Teresa and Cottle in Sout… https://t.co/ZLi1Qak1bt
787064917379592193,2016-10-14 22:57:53,Homicide Investigation 10-10-16: 700 block of Ridder Park Drive https://t.co/ZUwAihgwHj #SJPD
786741413819981825,2016-10-14 01:32:24,San Jose PD has arrested Youth Counselor for Lewd Acts with a Child https://t.co/s29pxl42h8 #SJPD
786667882377641984,2016-10-13 20:40:13,Coffee With A Cop - Building Relationships. One Cup At A Time. https://t.co/poW239RH0e #SJPD
786583936117858304,2016-10-13 15:06:39,"@bostonpolice you are in our thoughts and prayers. Two Boston police officers shot, suspect dead https://t.co/1RzNlpZgOn"
786300691182608384,2016-10-12 20:21:08,Thank you for responding to threats against volunteers and providing police escorts.: A resident wrote ... https://t.co/0gI5DAg5MZ #SJPD
785498525924663297,2016-10-10 15:13:37,"RT @SJPDPIO: Two officers became helpful dog catchers - she is our 'baby', help appreciated.: A resident wrote to th... https://t.co/WWQDYx…"
785497866068385792,2016-10-10 15:10:59,"Two officers became helpful dog catchers - she is our 'baby', help appreciated.: A resident wrote to th... https://t.co/BtQO0fhRdX #SJPD"
785139925716865024,2016-10-09 15:28:40,Our thoughts and prayers are with family and friends of Ofc.Vega &amp; Ofc.Zerebny @PalmSpringsPD @PalmSpringsPOA https://t.co/c3DKTbN369
784430712531197952,2016-10-07 16:30:30,A late night telephone call from the Police results in thankful relief for a father.: A father wrote to... https://t.co/2lO4uSbaf2 #SJPD
784195986608394241,2016-10-07 00:57:47,A resident wrote with thanks for help at the Airport when an officer returned a phone: Asked why she do... https://t.co/o9UH4xRiRi #SJPD
784195985551478785,2016-10-07 00:57:47,Cahalan Park resident complements SJPD officers's coverage of 4th of July celebration: Cahalan Park res... https://t.co/OuPN9kQxzE #SJPD
784004920034758656,2016-10-06 12:18:33,"RT @SJPDPIO: @SanJosePD offering thoughts &amp; prayers for Sgt. Steve Owen, his family &amp; @LACoSheriff family. https://t.co/MaTvSEMyX7"
783414037279154176,2016-10-04 21:10:36,"San Jose PD to join local schools for ""Walk to School Day"" https://t.co/hKEFikiphT #SJPD"
782972034955354113,2016-10-03 15:54:14,Coffee With A Cop - Building Relationships. One Cup At A Time. https://t.co/oQGaSe4RTg #SJPD
782345573391228929,2016-10-01 22:24:54,RT @SunnyvaleDPS: @sjpdchief it's never too early to start career planning! 😊 #CommunityPolicing
781700880693272576,2016-09-30 03:43:07,San Jose PD has arrested a teacher for sexual assault of a minor under age 14 https://t.co/tQsbrSNQAH #SJPD
781296540623044608,2016-09-29 00:56:25,San Jose PD is investigating a homicide from 9-27-16 in the 800 block of Jeanne Ave. https://t.co/u688JUeoXW #SJPD
780935054633480192,2016-09-28 01:00:00,Help the SJPD arrest this burglar caught on video breaking into a home in the Calabazas neighborhood. https://t.co/aeP0tEBeo4 #SJPD
779443871486922752,2016-09-23 22:14:34,San Jose PD Arrest 2 Suspects Involved in a Series of Armed Robberies of Street Vendors https://t.co/u2bn2FdyVk #SJPD
779111529027207168,2016-09-23 00:13:58,"*Update* San Jose PD arrests suspect in connection with July 24, 2016 Homicide on 2nd St./Martha St. https://t.co/jX7qb51tZI #SJPD"
779054920074801153,2016-09-22 20:29:01,San Jose PD is investigating a homicide from 9-20-16 in the 3100 block of Lone Bluff Way https://t.co/8iFD4adf7U #SJPD
779020549674586112,2016-09-22 18:12:27,*Update* San Jose Police have identified and arrested a bank robbery suspect https://t.co/Ctt84P9UzN #SJPD
776855632536305664,2016-09-16 18:49:50,"RT @sjpdchief: SJPD can use some future dancing police officers!!! Absolutely adorable!
https://t.co/J9BuBOxO87 via @youtube"
775401991468044288,2016-09-12 18:33:35,"Explore career opportunities within the San Jose PD. Attend an informational seminar on October 15, 2016 https://t.co/eiRVOkbw9K #SJPD"
775103624506593281,2016-09-11 22:47:59,RT @SJPDPIO: @SanJosePD remembering all the victims and everyone who sacrificed on #September11 2001.
775103123463385088,2016-09-11 22:46:00,RT @SJFD: @SJFD SJPD joining in with their apparatus. https://t.co/kUwPeGuZWM
774076966827732992,2016-09-09 02:48:25,**Update** Help San Jose PD identify a person from the 7-28-16 Homicide on Willow St. &amp; First St. https://t.co/joz3hTaNjh #SJPD
773744106241523713,2016-09-08 04:45:45,**Update #2** SJPD Arrests Suspect Involved in the Blossom Hill Rd. Shootings https://t.co/1HHoOuxT0C #SJPD
773566314115923968,2016-09-07 16:59:16,I added a video to a @YouTube playlist https://t.co/Oy2teqJSJE Do You Recognize This Home Burglar - Bike Thief? Case # 16-146-0608
773555570934624256,2016-09-07 16:16:34,SJPD is requesting the public's help in identifying this daytime bike burglar. https://t.co/JGRPQGhfrh #SJPD
773293636934995968,2016-09-06 22:55:44,**UPDATE** San Jose PD arrests suspect wanted for attempted kidnapping. https://t.co/3vM95BqyNX #SJPD
772596279901687808,2016-09-05 00:44:41,San Jose PD asking for the Public's Assistance Locating known Kidnapping Suspect https://t.co/L0kc5jqI8O #SJPD
771494803104079872,2016-09-01 23:47:49,SJPD arrest 7 suspects in Operation Cruz Control Investigation. 2 remain at large https://t.co/uoiycrZSoi https://t.co/JQRsgiWeuG
771486342907703296,2016-09-01 23:14:12,SJPD arrest 7 suspects in Operation Cruz Control investigation. https://t.co/SViBUTgcj4 #SJPD
771079484212523008,2016-08-31 20:17:29,Surveillance footage caught pictures of this North San Jose burglar. https://t.co/Q3vCzW7GW6 #SJPD
771078951280209920,2016-08-31 20:15:22,I added a video to a @YouTube playlist https://t.co/7ldoaNOxDw Do You Recognize This Burglar? Case# 16-159-0146
770704336523407360,2016-08-30 19:26:47,"San Jose PD will conduct a Sobriety and Drivers License Checkpoint on Thursday, September 1, 2016 https://t.co/E99GKzSH1R #SJPD"
770425486526689280,2016-08-30 00:58:44,San Jose PD is investigating a homicide from 8-27-16 in the area of Bascom Ave. and Leon Dr. https://t.co/AvLXXfr90h #SJPD
770425485729816576,2016-08-30 00:58:44,San Jose PD investigating homicide from 8-25-16 in the area of Herald Ave. and Bonita Ave. https://t.co/Ur69SUpGLK #SJPD
769298025663516672,2016-08-26 22:18:36,San Jose Police are asking for the public's assistance identifying an locating female bank robbery suspect https://t.co/3Le9CdhP40 #SJPD
769298024203857920,2016-08-26 22:18:36,San Jose PD has arrested a suspect responsible for sexual assault https://t.co/sm0ngPjuhg #SJPD
768974599165911040,2016-08-26 00:53:25,RT @NBCian: JUST IN: @SanJosePD looking for man suspected of robbing 2 banks in past week. Chase on (8/19) and Wells Fargo today https://t.…
768873273694294016,2016-08-25 18:10:48,I added a video to a @YouTube playlist https://t.co/eJ5NeFndgN Can You Identify These Homicide Suspects? Case# 14-339-0805
768873201837412352,2016-08-25 18:10:30,I added a video to a @YouTube playlist https://t.co/Sz7wSGQwaw Can You Identify These Homicide Suspects? Case# 16-071-0916
768873092529741824,2016-08-25 18:10:04,I added a video to a @YouTube playlist https://t.co/Ud1AKnBCjY Do you recognize this burglary suspect? Case #16-122-0335
768873017183182849,2016-08-25 18:09:46,I added a video to a @YouTube playlist https://t.co/YBXzmlks59 Do you recognize these robbery suspects? Case# 16-200-0166
768580501783187456,2016-08-24 22:47:25,SJPD officer arrested in Operation Gang of Thrones investigation. https://t.co/MLGg7zL1Jt #SJPD
767889764749938688,2016-08-23 01:02:41,San Jose PD is investigating a homicide from 8-21-16 in the 900 block of S. 8th St. https://t.co/gpSxysW6wc #SJPD
767864773375426560,2016-08-22 23:23:22,San Jose PD investigating homicide from 8-12-16 in the area of N/B Hwy 101 and N/B Hwy 280 connector https://t.co/KvEWOkx8Xh #SJPD
765961338287816704,2016-08-17 17:19:48,Help us identify this South San Jose burglary suspect. Case # 16-122-0335 https://t.co/ic5TBcsWqg #SJPD
765739991469137920,2016-08-17 02:40:15,San Jose PD investigating homicide on 8-15-16 on the 200 block of N. White Road https://t.co/V2QQkbBihx #SJPD
764261102523822080,2016-08-13 00:43:40,"The San Jose Jazz Festival just kicked off. Come out and enjoy great music, food and friendship! https://t.co/vKZYp8oYkB"
764196175394156544,2016-08-12 20:25:40,RT @sliccardo: Congrats @SanJosePD grads; we'll let three tell you why they chose #SanJose https://t.co/caEQ2qMdkv
763155375822561281,2016-08-09 23:29:54,*Update* SJPD is asking for the public's help regarding additional separate shooting incidents. https://t.co/JXSluPzsDn #SJPD
762812146803544065,2016-08-09 00:46:02,RT @robertsalonga: .@SanJosePD puts media in cops’ shoes with simulator https://t.co/gnaw2P7Q9t @mercnews @abc7david @KRON4RFladeboe https:…
762703192689737729,2016-08-08 17:33:06,RT @sjpdchief: Training our local media in our Use of force/De-escalation and simulator training. https://t.co/H1yoUyKdI7
762680188454907905,2016-08-08 16:01:41,RT @JesseKTVU: @SJPDPIO Lt. Jason Dwyer shows use of force training to us. Story at 12:30p @KTVU https://t.co/VWIFgGv0Ae
762679802562084865,2016-08-08 16:00:09,Lt. Dwyer speaks to our media partners during Force Options Simulator Training. https://t.co/xmsNqdNjL0
761744899662163968,2016-08-06 02:05:11,San Jose PD asking for the publics help locating Carjacking suspects https://t.co/cjAHe8YQAG #SJPD
761344146711777280,2016-08-04 23:32:44,"San Jose PD arrest suspect involved in double fatal hit and run on Camden Avenue from Feb. 20, 2016 https://t.co/RdNngM8BsP #SJPD"
760898382076358656,2016-08-03 18:01:25,San Jose PD has arrested a child molestation suspect who was acting as a language tutor https://t.co/gDScqTnBGG #SJPD
760673987076558849,2016-08-03 03:09:45,Roosevelt Park-NNO 2016! Thank you to everyone who joined in the neighborhood celebration. https://t.co/LUz9Nqf8jW
760672120149913604,2016-08-03 03:02:20,National Night Out 2016! Great conversations with our community. https://t.co/vLVsHlF4v3
760202773522591744,2016-08-01 19:57:19,7-28-16: San Jose PD is investigating a homicide near Willow St/ First St. https://t.co/O6lai0NlSM #SJPD
759866150821859330,2016-07-31 21:39:42,We are making a lot of great relationships with our community!   Coffee with a Cop is a success. https://t.co/cCA2gfcWbl
759836080661073921,2016-07-31 19:40:13,RT @NHTSAgov: We're tweeting about the dangers of vehicular heatstroke! It's too important not to share! #HeatstrokeKills https://t.co/IE6x…
759836017473957889,2016-07-31 19:39:58,RT @sjpdchief: Coffee with a Cop @ Emanuel Baptist. Come listen to Pastor Jason and then meet some of your officers . Come on down! https:/…
759792896442642432,2016-07-31 16:48:37,Reminder! Come out today and meet your SJPD officer's from 12:30-3:30pm. Emmanuel Baptist Church. https://t.co/YwSj0nX7Tu
759053011163361280,2016-07-29 15:48:35,@SanDiegoPD we grieve with you and offer our condolences. Thoughts and prayers to everyone affected. https://t.co/FrqsLb05ZI
758722227508420609,2016-07-28 17:54:10,"SJPD Coffee with a Cop Community Event - Sunday, July 31, 2016 https://t.co/BK5OXew7rv #SJPD"
758696636134494208,2016-07-28 16:12:28,"San Jose PD will conduct a Sobriety and Drivers License Checkpoint on Friday, July 29, 2016 https://t.co/WSOIgvYobC #SJPD"
758151284679544832,2016-07-27 04:05:26,San Jose PD investigating homicide from 7-24-16 in the area of S. 2nd St. and Martha St. https://t.co/zUf6GeknVk #SJPD
755823975855366148,2016-07-20 17:57:33,7-17-16: San Jose PD is investigating a homicide in the 400 block of N. First Street https://t.co/vu7lk9UEEa #SJPD
755765709154553857,2016-07-20 14:06:01,https://t.co/JIh5BzEk6g
755516959303737346,2016-07-19 21:37:34,*Update* Victim identified from 7-13-16 homicide on 1700 block of Ocala Avenue https://t.co/rlxStObpKM #SJPD
755452118912249856,2016-07-19 17:19:55,The San Jose Police Department is asking for the public's assistance with past homicide investigations. https://t.co/pqWlBMeOrG #SJPD
755414958800678912,2016-07-19 14:52:15,@KTVU @AzenithKTVU We have fears. We are committed. We will remain your guardians.
755399785117392896,2016-07-19 13:51:58,"RT @AzenithKTVU: Candid interview w/ 
@SanJosePD Ofc. Payne ""I don't suit up to come hurt people, nor does any of my partners."" #ktvu https…"
755175545780842498,2016-07-18 23:00:55,RT @RHandaNBC: Tribute for #BatonRouge cops and all #police forming at #SJPD HQ where recent memorials have been set up https://t.co/KVL8SL…
