id,created_at,text
819215194278592512,2017-01-11 16:11:37,"@Krislikesdrums0 If you are reporting a tree down w/ no life hazard or blocked roads, call 311. Twitter is not monitored 24/7. @SF311Reports"
819214177134780416,2017-01-11 16:07:34,RT @Journalgirl: Shoutout to all of the #SF EMTs/First Responders/Firefighters tonight. This city has been non-stop sirens since 4pm. @sffd…
819213457740337153,2017-01-11 16:04:43,RT @thakurign: Thanks for your #dedication and #longhours @sffdpio @SFPD #Emts and #911 workers who are helping people during #sfstorm
818978697797476352,2017-01-11 00:31:52,RT @sffdpio: ROAD CLOSED LANDSLIDE ON OSHAUGHNESSY At  DEL VALE AV/MALTA DR CLOSING No damage or injury SFPD/DPW to handle https://t.co/Kuc…
818978655485333504,2017-01-11 00:31:42,RT @SFPDSgtMike: #SFPD sending condolences to the family of Detective Steven McDonald and the  @NYPDnews family. Rest In Peace. https://t.c…
818952556613206018,2017-01-10 22:47:59,"RT @SFPDRecruitment: We are SOLD OUT for the 8am early bird session of our Boot Camp. Please register for the 10am session, we have limited…"
818952349867593728,2017-01-10 22:47:10,RT @SFPDSgtMike: Flash Flood Warning issued for parts of Marin County... https://t.co/AtAzVZLL8e
818952101015359488,2017-01-10 22:46:10,@SunnyvaleDPS Congratulations Chief Ngo!
818940074561662977,2017-01-10 21:58:23,"@Chayne_Johnson https://t.co/HuOtKFTjqy Hall of Justice
850 Bryant St., Room 145 Try Calling (415) 551-8550 8:30am - 4pm M-F"
818922092921901057,2017-01-10 20:46:56,RT @sffdpio: Have a plan for power outages. https://t.co/hdbtNSBvkI Consider using Battery candles. If using real candles follow these safe…
818921828596862976,2017-01-10 20:45:53,"RT @KTVU: Wires down on I-880 southbound in #Oakland, traffic stopped https://t.co/CGwgjCDzJw"
818921462006358016,2017-01-10 20:44:26,RT @MarinSheriff: CalTrans closed north bound connector fm HWY 101 to SR 1. High tide and extreme flooding. Avoid area https://t.co/ZhQt8L9…
818904651605024768,2017-01-10 19:37:38,@PomonaPD Our thoughts and prayers for your Officer and @PomonaPD family. #SFPD is Praying for a speedy recovery.
818902451549896704,2017-01-10 19:28:53,RT @SanLeandroPD: Thank you Sophia!  We really enjoyed the treat.  Thank you for always thinking about us. https://t.co/OKQTVYhOEC
818893114551115776,2017-01-10 18:51:47,RT @PaloAltoPolice: Good news! Our missing person has returned home safely on his own and is in good health. Thanks for your help! https://…
818893001929867264,2017-01-10 18:51:20,RT @sffdpio: Prepare now if you need sand bags for your property during today's storm. https://t.co/zpI7UxTVJ0 https://t.co/cpN11VwhUj
818892933449420800,2017-01-10 18:51:04,RT @sfmta_muni: HeadsUp: If you see wires down please do not go near and call 9-1-1 immediately. #CAStorm
818892819234336769,2017-01-10 18:50:37,"RT @JuanCarlosABC7: As if rain wasn't enough, here comes the #KingTide to flood sidewalk along #SF's Embarcadero. Will repeat Wed &amp; Thu. ht…"
818892656088449024,2017-01-10 18:49:58,RT @OfficerLevy1333: #TopOfTheMorning #SFPD is hosting a #WomensBootCamp sign up today on @eventbrite #EventBrite #OccupationalAthletes htt…
818892451393875968,2017-01-10 18:49:09,"RT @sffdpio: If you are reporting a Tree Down with no life hazard or blocked roads, call 311. For life hazards or if your not sure, call 91…"
818892382615674882,2017-01-10 18:48:52,Please turn on your headlights when driving. Remember it takes longer to stop when it is wet. Never cut off a large… https://t.co/Dyh4UibVDc
818890958523633664,2017-01-10 18:43:13,"RT @sfmta_muni: HeadsUp: If you experience a power outage, please report the outage by calling 1-800-743-5002. #CAStorm"
818890797751799808,2017-01-10 18:42:35,RT @PGE4Me: Don't wait for the next #CAstorm to build an #emergencyprep kit. Remember to refresh it at least once a year. https://t.co/2yAS…
818890690331455488,2017-01-10 18:42:09,RT @PaloAltoPolice: Missing: This man left his #PaloAlto home in the past 3 hours. He has short-term memory loss. Seen him or his car? Plea…
818883108598468608,2017-01-10 18:12:01,"RT @SFPDSgtMike: Flooding, road hazard N/B Embarcadero #SFPD @SFTrafficSafety https://t.co/JEcJHNXhRR"
818883035672125440,2017-01-10 18:11:44,"RT @SFPDSgtMike: Turn Around, Don't Drown! #SFPD reminds you not to enter flooded streets and roads. https://t.co/7A0ZQdpNYW"
818882916679749632,2017-01-10 18:11:16,RT @CHPoakland: Currently working on getting a tow truck to clear this scene.  No injuries reported. https://t.co/NK1NE4dYJu
818882846848749568,2017-01-10 18:10:59,RT @MarkNietoKGO810: HEADS UP! NB 880 before 7th St in #oakland...jack-knifed big-rig blocks the 2 left lanes. Traffic b/u beyond 980. Use…
818878270540107776,2017-01-10 17:52:48,RT @misterfeeney: Woke up to the sound of someone trying to break into the front gate. Thank you @SFPD for being quick 👏🙌
818876612078751744,2017-01-10 17:46:12,RT @OfficerTalkoff: Thank you to all my fellow LEOs in blue for all the hard work everyday👍🏻🚓🎉 https://t.co/ewOhCbh7Iy
818876420973703168,2017-01-10 17:45:27,RT @1YCEU: Our hearts and prayers go the families of Sgt Clayton &amp; Deputy Lewis &amp; @OrlandoPolice &amp; @OrangeCoSheriff R.I.P.🙏 #SFPD https://t…
818589740152696832,2017-01-09 22:46:17,RT @cmdrduncan: @SFPD Thank you for your service and leadership. https://t.co/bP83usrTuM
818588968740495360,2017-01-09 22:43:13,RT @SFPDSgtMike: Great story of human interaction &amp; community engagement. @SFPDCares  #SFPD https://t.co/L4DWuJWQEK https://t.co/5dRODyFnHm
818587568774127616,2017-01-09 22:37:39,They’re back! #KingTides return to the #SFwaterfront Jan 10th-12th. Check out some related educational events:… https://t.co/O1DmLPcflJ
818570681675706373,2017-01-09 21:30:33,"RT @SFPDSgtMike: #SFPD reminds you: Flood Warnings. Turn Around, Don't Drown. @sffdpio @CHPSanFrancisco @kcbstraffic @KRON4Desk @KTVU @KFOG…"
818568958911488000,2017-01-09 21:23:42,RT @kathymarchione: #NationalLawEnforcementAppreciationDay thank u to the men &amp; women who put their lives on the line to serve &amp; protect ht…
818567686762340352,2017-01-09 21:18:39,RT @OrlandoPolice: The Orlando Police Department family is heartbroken today.  One of our own was taken in the line of duty.  There are no…
818567053103624194,2017-01-09 21:16:08,"RT @OrangeCoSheriff: BREAKING: Reward for info in capture of Markeith Loyd now up to $60,000. Armed and dangerous. DO NOT APPROACH. Call 91…"
818567024196481025,2017-01-09 21:16:01,RT @OrlandoPolice: Manhunt is under way in search of Markeith Loyd https://t.co/TDihNLBFR9
818543641840873472,2017-01-09 19:43:06,"RT @SFPDBayview: January 9, 2017 – Bayview Newsletter https://t.co/ywgBWhmvNf"
818516283364806656,2017-01-09 17:54:23,RT @NYRconsultant: Thank you @SFPD !  Thank you for your service and protection. God bless you and your families 💟 https://t.co/v2HULMyW71
818516096135270400,2017-01-09 17:53:39,RT @olguzm: @SFPD Thanks! #NationalLawEnforcementAppreciationDay
818515405677338624,2017-01-09 17:50:54,RT @SMPDK9SCOUT: No days off on account of rain! Please stay safe and dry during the storm. My partners and I are ready and here to help!!…
818515353894457344,2017-01-09 17:50:42,RT @SanLeandroPD: Today is National Law Enforcement Appreciation Day.  Support local law enforcement and thank an officer for their service…
818515132623896577,2017-01-09 17:49:49,RT @SFPDSgtMike: #SFPD sending thoughts &amp; prayers as @LDWF Sr Agent Wheeler recovers from gun shot wounds.  Two in custody. https://t.co/pb…
818515064768499714,2017-01-09 17:49:33,RT @SFPDRecruitment: Do you have a Physical Abilities Test coming up? Do you want to work on your endurance? Do you need tips for proper ex…
818514996267057152,2017-01-09 17:49:17,"RT @SFPDRecruitment: We are continuously hiring Entry Level Police Officers!  Come Join us! 
Apply at https://t.co/Oe0gn3yJv5 
#Mondaymotiv…"
818514890700689409,2017-01-09 17:48:51,RT @SFPDSgtMike: Thoughts and Prayers for the @OrlandoPolice family on the loss of an officer this morning. Suspect at large #SFPD https://…
818514846488481792,2017-01-09 17:48:41,RT @SFPDCares: Today is National Law Enforcement Appreciation Day. #SFPD thanks our community partners for their support! #NLEAD #SupportAC…
817623847381790721,2017-01-07 06:48:10,@MetroObserver please contact SF Bart Police regarding this incident for further information. @SFBART
817594192352292864,2017-01-07 04:50:20,"RT @SFPDSgtMike: Congrats to the #SFPD @SFPDAcademy 254th Recruit Class. After 35 weeks, 1304 Hrs, these new officers now begin 16 weeks of…"
817594039004336128,2017-01-07 04:49:43,RT @SFPDSgtMike: Tradition: Retired Lieutenant Armanino pins the #SFPD star on his son.  @SFPDAcademy 254th Recruit Class Graduation. https…
817593983886995457,2017-01-07 04:49:30,RT @SFPDSgtMike: #SFPD Chief Chaplin swears in the @SFPDAcademy 254th Recruit Class - his last graduating class as Interim Chief. https://t…
817593559784136704,2017-01-07 04:47:49,RT @ASPoliceDogs: So this what happens when a handler meets her new partner for the first time. Say hello to PPD Arnie🐾👍🏻 #bond #partnershi…
817592218009485313,2017-01-07 04:42:29,@sanfranbusted @feliciadorng Thank you for recognizing us &amp; voicing your appreciation for our Officers. It makes our day when you do! #sfpd
817589629842919424,2017-01-07 04:32:12,RT @havyn_rogers: Just had a police officer pay for our order at Starbucks and was reminded of what a gift kind people are💙 @ArlingtonPD @j…
817585701164228608,2017-01-07 04:16:35,RT @USCPSC: Safety Tip: A child can drown in only two inches of water. 90+ children drown inside the home each year https://t.co/5GUN6l8A67…
817585418103160834,2017-01-07 04:15:28,RT @TLCapt: Welcome SFPD 254th recruit class!!!! https://t.co/UbCAhizwfg
817585294044073985,2017-01-07 04:14:58,"RT @sfmta_muni: HeadsUp:  If you see downed trees, debris in the road or on sidewalks, flooded roadways or storm drains please call 3-1-1.…"
817585017874325504,2017-01-07 04:13:52,RT @SFPDAcademy: Chief Chaplin swears in the 254th as one of San Francisco's Finest. https://t.co/ex6vlwUczG
817584970512203776,2017-01-07 04:13:41,"RT @sfmta_muni: HeadsUp: During this weekend's storm if you experience a power outage, please report the outage by calling 1-800-743-5002."
817584868586504192,2017-01-07 04:13:17,RT @SFPDAcademy: The 254th class president delivers the class speech. 14 men and 4 female officers will join the ranks of the SFPD. https:/…
817584418915172353,2017-01-07 04:11:30,"RT @SanLeandroPD: Support your law enforcement officers this Monday.   Wear blue and say ""hi"" to an officer.  @COPS_NorCal https://t.co/GDe…"
817537125323149312,2017-01-07 01:03:34,@blatantlybianca Please contact the Non-Emergency number for 911 SF Dispatchers at (415)553-0123.
817532933032398848,2017-01-07 00:46:54,RT @SFPDTaraval: News Release of @sfpd Involved Shooting in @SFPDTaraval https://t.co/xFFswXlZ19
817527646158405633,2017-01-07 00:25:54,@Kellythatshawty Free sandbags for #SF residents from @sfpublicworks. Proof of residency is required. https://t.co/EUUJdtiRit  #SFPD #Rain
817526933097365505,2017-01-07 00:23:04,".@ajbailey ""'Cause the sandbag party don't stop!"" Wet weekend ahead. Remember to plan ahead &amp; pick up your sandbags… https://t.co/ZlApaAvIvN"
817518323189432320,2017-01-06 23:48:51,RT @OfficerManfredi: Thank you for recognizing us. https://t.co/k3zfPrUHwv
817517994846736384,2017-01-06 23:47:33,RT @chMtnViewPD: When you know you're probably gonna get drenched at work this weekend ☔️ https://t.co/mrgxPWquHR
817517858385076224,2017-01-06 23:47:00,"RT @320PIO: With Bay Area wet weather looming, no matter if daylight or night, if your wipers are on then your headlights must be on. Drive…"
817517359640375296,2017-01-06 23:45:01,RT @SFPDAcademy: The 254th will graduate tonight. Congratulations to the newest guardians of San Francisco !!! https://t.co/WDPHZWbTGr
817517013111218176,2017-01-06 23:43:39,"RT @SantaMonicaCoP: Honored 2 share #USF dais w/chief's from @UnionCityPD_CA (L),@SFPD(r1), #Richmond PD (r2), and CSU, E Bay(r3); and Dr R…"
817456639015948288,2017-01-06 19:43:45,RT @feliciadorng: Just saw @SFPD ask a homeless man if he has a warm place to go when the storm comes. Police really don't get enough credi…
817456477036154880,2017-01-06 19:43:06,@Steeve_0h @OfficerLevy1333 @SFPDRecruitment They are open to everyone. Please make sure to register for the class on @eventbrite.
817456205115207681,2017-01-06 19:42:01,.@SFPDAcademy's 254th Basic Academy Class is Graduating Today With 18 Recruits! &gt; https://t.co/HZDln4WNmB #SFPD #SF… https://t.co/xwioCGm90l
817437490139119616,2017-01-06 18:27:39,@SFPD Update 10:11am. Officers have been treated for their injuries and released from @ZuckerbergSanFranciscoGeneral Hospital.
817431253171351553,2017-01-06 18:02:52,#SFPD Arrest Nathan Bracy in #MissionDistrict #Homicide of Matthew Fiame. Anonymous Tip 415-575-4444 &gt;… https://t.co/9ODUUUshYK
817403567657009152,2017-01-06 16:12:51,@SFPD scene is contained and is under investigation.
817403338517942273,2017-01-06 16:11:57,@SFPD Suspect and both #SFPD officers were transported to the hospital to be treated for their non-life threatening injuries. Avoid area.
817402747829899264,2017-01-06 16:09:36,"@SFPD Officers responded to a restraining order violation. Suspect is in custody. Suspect &amp; 2 #SFPD Officers injured, 1 Ofc. w/ head injury."
817392299097194496,2017-01-06 15:28:05,RT @SFPDSgtMike: Press Briefing at 0730 @ Staging area https://t.co/ZwBHZk32of
817389331463577600,2017-01-06 15:16:17,RT @OfficerTalkoff: Addressing media at 7:30 regarding OIS
817383764116447233,2017-01-06 14:54:10,RT @SFPDSgtMike: #SFPD PIO responding to reported OIS. Media to Stage at: Capitol and Montana https://t.co/xEa7m6xpDj
817383567000883200,2017-01-06 14:53:23,@christinesamra @OfficerManfredi @SFPDSgtMike PIO is on their way. Media staging area at Capital and Montana.
817372786993704960,2017-01-06 14:10:33,"#SFPD Officer Ivnvolved Shooting Near Capital and Minerva. Avoid the area, scene is under investigation. Media see @SFPDSgtMike for staging."
817134411237888002,2017-01-05 22:23:19,RT @TLCapt: The best part of my job! Thank you Kmart and those that donated jackets. Going to those in need! https://t.co/FPd3wKWBxd
817133053889777664,2017-01-05 22:17:56,RT @SFPDCares: Join #SFPD Capt. Sanford &amp; @SFPDPark cops tonight at 6p! #MeetTheBeat https://t.co/nwXQY1ewgJ
817132338588958720,2017-01-05 22:15:05,RT @OfficerLevy1333: Register today at #EventBrite for the #SFPD #WomensBootCamp #Empowerment #Autonomy #OccupationalAthletes #Innovation h…
817129709347536897,2017-01-05 22:04:38,RT @OfficerTalkoff: @SFPDChief Chaplin welcomes the attendees of the Law Enforcement Leadership Symposium at USF. 🚓🚨 https://t.co/4iubyk5mWi
817036075461853185,2017-01-05 15:52:34,RT @SFPDIngleside: Join us for our monthly #communitymeeting Jan. 17th at 7PM at the Boys &amp; Girls Club Visitacion Valley Clubhouse located…
816791479918018560,2017-01-04 23:40:38,@SFPDTenderloin @kma438 https://t.co/ZqPvJWFuQ9
816788039523405824,2017-01-04 23:26:58,"RT @kma438: @SFPD Capt. Ewins continues the tradition of handing out jackets, socks, and underwear to needy persons last week in the @SFPDT…"
816774597743820800,2017-01-04 22:33:33,#SFPD Arrest Elian Abdallah in Tenderloin District #Homicide of Laurice Barrett. anonymously at 415-575-4444 &gt;… https://t.co/2LGI1CHm4H
816768002565648384,2017-01-04 22:07:21,RT @OfficerLevy1333: #SFPD #WomensBootCamp 01.21.2017 sign up today on #EventBrite #Innovation #WhyIWearTheBadge #OccupationalAthletes http…
816766819033722880,2017-01-04 22:02:39,"@WCCTA Also avoid cutting off larger vehicles, or Slowly passing a large vehicle, without accelerating. This could cause a collision. #SFPD"
816763251778170880,2017-01-04 21:48:28,"RT @WCCTA: Also remember; the heavier the vehicle, the more work the brakes must do to stop it. Increase distance, slow down, and never tai…"
816759589756469248,2017-01-04 21:33:55,"RT @SFPDCares: #SFPD Sgt. Christina Serrano on family ties &amp; guiding #SF youth. https://t.co/2M2rOdJJV2
#WhyIWearTheBadge @SFPDRecruitment…"
816723541718507520,2017-01-04 19:10:40,RT @VisionZeroSF: The city’s first protected intersection - exciting! Intersection protects cyclists &amp; pedestrians for #VisionZero https://…
816720310321844224,2017-01-04 18:57:50,"Please remember to slow down, allow extra distance between you and other vehicles, and turn your headlights on when… https://t.co/r9cWYZdPML"
816426189677940738,2017-01-03 23:29:06,RT @SMPDK9SCOUT: Happy New Year! This year my resolution is to stop chewing my partner's headrest when he's out of the car...or maybe not!…
816349210777767937,2017-01-03 18:23:13,RT @paulwiggins: @SFPD Seen some amazing professionalism by your officerscon past few days to help the most vulnerable. Outstanding.
816342651054063616,2017-01-03 17:57:09,"RT @kma438: De policier à photographe, la formidable histoire de Peter Thoshinsky https://t.co/G7v24bKd8b via @CheeseByKonbini"
816341344687767552,2017-01-03 17:51:58,"RT @MountainViewPD: Rain, we don't mind. Drive, keep the weather in mind. We can show you, that when it starts to rain, please drive safe +…"
816340893229715456,2017-01-03 17:50:10,RT @OfficerManfredi: SF police see progress in dealing with people in mental crisis https://t.co/3LeduqxVpC via @sfchronicle
816340836434591744,2017-01-03 17:49:56,RT @SFPDCares: Thanks to everyone who gave to @SFPDCentral's sock drive- your gifts will make a difference for many this winter. #HappyNewY…
815502288651362305,2017-01-01 10:17:51,RT @sfmta_muni: Reminder: You can Ride #SFMuni for Free until 5am today. Stay safe as you celebrate #NYE2017 #HappyNewYear https://t.co/Mdm…
815502233668177920,2017-01-01 10:17:38,RT @SFPD: How are you getting home? Make the right choice. Start #NewYears off right. Don't drink and drive. @sfmta_muni @AAAnews @SFBARTab…
815467347708297216,2017-01-01 07:59:01,How are you getting home? Make the right choice. Start #NewYears off right. Don't drink and drive. @sfmta_muni… https://t.co/kfYtFbgw36
815466341855465472,2017-01-01 07:55:01,#SF you are our eyes and ears. If you #SeeSomethingSaySomething. Lets ring in the #NewYear safely together. #SFPD &gt;… https://t.co/QCP1tntCAP
815445456205520896,2017-01-01 06:32:01,#SF you are our eyes and ears. If you #SeeSomethingSaySomething. Lets ring in the #NewYear safely together. #SFPD &gt;… https://t.co/vt4rnq2uVF
815437909536800768,2017-01-01 06:02:02,RT @sfmta_muni: ATTN: Free #SFMuni svc is now in effect until 5am tomorrow. Stay safe as you celebrate #NYE2017 #HappyNewYear https://t.co/…
815437562848243712,2017-01-01 06:00:39,RT @SFPDCares: Start #2017 on a good note- designate a driver tonight. #SFPD https://t.co/ifuVx55N1R
815424567397220353,2017-01-01 05:09:01,#happynewyear from #SFPD. Get home safely. Designate a sober driver. Please remember celebrate responsibly.  #DUI… https://t.co/S9IbZNGwYs
