id,created_at,text
886781040353660928,2017-07-17 02:54:10,"In the absence of federal leadership, #SF will continue to lead the way on #climatechange. https://t.co/ZHuCc0KGI1"
886709810334375936,2017-07-16 22:11:07,A @SFGiants ball game is always a win for @HamFamSF! W/the 150 scored runs they've raised $150K to help… https://t.co/2VcquCFhXP
886653330428010496,2017-07-16 18:26:41,RT @OCEIA_SF: @SundayStreets in Mission on Sunday 7/16! Visit our booth on Valencia/16th &amp; learn about ways to get involved &amp; free @IAmAnIm…
886649408770658305,2017-07-16 18:11:06,"We walk for everyone affected by HIV/AIDS. #SF is committed to #gettingtozero - 0 new infections, 0 deaths, 0 stigm… https://t.co/jpRx5oPdFJ"
886645636510105600,2017-07-16 17:56:07,RT @aidswalksf: Special thanks to @mayoredlee for showing your support for @aidswalksf! https://t.co/F8pQdlHIfA https://t.co/vMOp71p7lQ
886409548688367618,2017-07-16 02:17:59,#SF's @AsianArtMuseum brought art to life by creating the world's largest human flower! #LotusLive https://t.co/OK1JvAWup5
886350410532782080,2017-07-15 22:23:00,RT @SF_DCYF: Mayor's 3-On-3 Youth Hoops Tournament Battle of the City Departments winner: defending champs SF Fire Department! @sffdpio 🔥🏀🏆…
886350122677813249,2017-07-15 22:21:51,"For the past 30 years, we've walked to raise HIV/AIDS awareness. Every mile we walk, we come closer to our goal of… https://t.co/oQsnNOi0XF"
886349393267367937,2017-07-15 22:18:57,RT @asianartmuseum: Today we gathered thousands of people to stand for #SF values of diversity &amp; inclusivity. Our Flower Power earned a @GW…
886321976372940800,2017-07-15 20:30:00,"Youngsters from across #SF shot jumpers, grabbed rebounds &amp; learned about sportsmanship at the 2nd annual 3-on-3 Yo… https://t.co/HmdzccGc1S"
886275400711655424,2017-07-15 17:24:56,RT @SF_DCYF: Some serious ball going on at Mayor Lee's 3-On-3 Youth Hoops Tournament! We just got started - come out &amp; watch! 🏀🏀🏀 https://t…
886275189813661696,2017-07-15 17:24:06,"RT @sfdeltas: Spring Season Finale Tonight at Kezar! 

🔺 Deltas vs @TheMiamiFC, 7 PM
🎟 https://t.co/qA01EmuL3f https://t.co/IsQQemYSrO"
886275037673644033,2017-07-15 17:23:29,"Eliminating #NetNeutrality rules means more buffering, waiting &amp; throttling. Tell @FCC not to slow down our progres… https://t.co/NmjRapHkZY"
885992872469606400,2017-07-14 22:42:16,Excited for our annual 3 on 3 Youth Hoops tournament tomorrow. We could be witnessing the next @stephencurry30 or… https://t.co/PNdAdFbqAD
885960766603407360,2017-07-14 20:34:41,#SF high school students interested in civil service were able to get an inside look at City Hall. The future of ou… https://t.co/blKMH6fxbz
885946858119413760,2017-07-14 19:39:25,"Liberté, égalité, fraternité.  #BastilleDay https://t.co/v4VoRmR6Th"
885897597692526593,2017-07-14 16:23:41,#NetNeutrality is essential to innovation &amp; education. Tell the @FCC why we must save the internet as we know it.… https://t.co/U8rT0b3Vzx
885718145075298305,2017-07-14 04:30:36,RT @aidswalksf: @mayoredlee visiting the #AIDQuilt located at #ZSFG. https://t.co/wYVAi78pfd
885717991870013440,2017-07-14 04:29:59,RT @SF_DPH: @mayoredlee welcomed the quilt to #ZSFG today. We've provided HIV/AIDS care since the beginning @LagunaHonda #ward86 #poscare h…
885675819590336512,2017-07-14 01:42:25,"Tonight, we're celebrating @ChrisMocko! He literally went the distance at @TheCorkMarathon 🇮🇪! Congratualtion on yo… https://t.co/N8sKOy5PSW"
885638545775271937,2017-07-13 23:14:18,RT @OCEIA_SF: #SF is one of 38 #cities4citizenship assisting immigrants on their path to citizenship. See the national impact: https://t.co…
885634826010742786,2017-07-13 22:59:31,"RT @sfmta_muni: Congratulations to Byron Cobb, the newest champion of the #CableCar #BellRinging Contest! https://t.co/a3jmNFWObd"
885634800060473344,2017-07-13 22:59:25,Ding ding ding! The only thing more iconic that #SF's cable cars is their bell ringing 🔔 contest! https://t.co/9JSuxSTd8w
885627136291217408,2017-07-13 22:28:58,"RT @MOWSF: In press conference at #MealsOnWheels HQ yesterday, @mayoredlee announced $19.2M commitment to home-delivered meals programs ove…"
885580168647000064,2017-07-13 19:22:20,"The AIDS Memorial Quilt represents the 30 years we've worked to raise awareness, support, &amp; fight against AIDS/HIV. https://t.co/ILUk8utCtz"
885575690577367041,2017-07-13 19:04:32,#SF is on the forefront in the fight against HIV/AIDS. We are committed to #gettingtozero -- 0 new infections/ 0 de… https://t.co/PNhghrVi3M
885529815012360192,2017-07-13 16:02:14,Revoking #NetNeutrality is harmful to everyone. Submit your comment to the @FCC by 7/17/17. Make your voice heard.… https://t.co/fABbQnQSLK
885280559076790273,2017-07-12 23:31:47,US House Interior Appropriations Committee's plan to cut $5M of the NEA’s budget is harmful to the arts.… https://t.co/Hdejqz1FFM
885271466614247425,2017-07-12 22:55:39,#NetNeutrality is essential to innovation &amp; education. Tell the @FCC why we must save the internet as we know it.… https://t.co/i35AUjyvbT
885267214785421312,2017-07-12 22:38:46,RT @SenFeinstein: A free and open internet is key for economic growth and innovation. Let’s protect #NetNeutrality. Our letter: https://t.c…
885267053350748160,2017-07-12 22:38:07,RT @DataSF: What #NetNeutrality means to @DataSF https://t.co/MzgRcmZ8be
885261996400164865,2017-07-12 22:18:01,RT @Americans4Arts: House Interior subcommittee proposes $145M for NEA &amp; NEH in 2018. We're still asking Congress for $155M. #SAVEtheNEA ht…
885234627643756544,2017-07-12 20:29:16,.@MOWSF offers more than nutritious meals. They provide companionship &amp; comfort. We’re happy to help w/their move i… https://t.co/c2fAIDR4ZK
885233954483195908,2017-07-12 20:26:36,"We are investing $9.6M annually in our home-meal delivery programs, helping provide food security for our seniors &amp;… https://t.co/Z72NjkI3rv"
885217718374248448,2017-07-12 19:22:05,"If #NetNeutrality rules are rolled back, slow dial up connections will no longer be a thing of the past. https://t.co/NFFQBYRDDo"
885216414230994945,2017-07-12 19:16:54,RT @SenKamalaHarris: This is what the internet could look like without #NetNeutrality. https://t.co/l00KBncaHV
885215942661218304,2017-07-12 19:15:01,RT @NancyPelosi: Protecting #NetNeutrality is essential to strengthening small businesses &amp; empowering consumers. We can’t let the Trump Ad…
885199132985393152,2017-07-12 18:08:14,I'm urging @FCC to save #NetNeutrality . #SF won't accept unequal internet access. Have you submitted your comment?… https://t.co/q0QpoPehsQ
885195047741804544,2017-07-12 17:52:00,"We cannot allow the @FCC to Ctrl+Alt+Del our progress on #NetNeutrality protections.
https://t.co/4VOr4SrknL https://t.co/QqRdM0PK9H"
885149494546898944,2017-07-12 14:50:59,"🚫 #NetNeutrality = more waiting, more buffering, and slower connections. https://t.co/zSHiekMoRg"
885125794535571456,2017-07-12 13:16:48,.@FCC wants to undermine the core democratizing principle of the Internet. We must fight to protect #NetNeutrality… https://t.co/gFv6rJFF6q
884983885607559169,2017-07-12 03:52:55,"Inclusionary housing will add more affordable housing options to keep our teachers, janitors, police officers, and… https://t.co/k0QlgHR5QB"
884912779819233280,2017-07-11 23:10:22,Programs like @InvestSF help boost small businesses around #SF. We are adding jobs for our residents and strengthen… https://t.co/mZRoYqONBE
884858803031867393,2017-07-11 19:35:53,"#CDBG supports job growth, creates #affordablehousing, and provides critical public services for #SF. #Fight4CDBG… https://t.co/EbX9azpS94"
884803652891820033,2017-07-11 15:56:44,"As the Fed Gov scales back on #ClimateAction, #SF continues to lead the way in the fight against #climatechange.… https://t.co/ter5gbrxGM"
884618449309368320,2017-07-11 03:40:48,.@SFFDpio is supporting the efforts of first responders in combatting the fires in Butte County. The safety of #CA… https://t.co/lJ5rkzgTZr
884589822026727424,2017-07-11 01:47:03,Cuts to #CDBG means cuts to #AffordableHousing projects &amp; essential public services that #SF residents depend on. W… https://t.co/9WGcaHFHkO
884560581797085184,2017-07-10 23:50:51,"Thanks to the leadership of @philting, #SF is receiving $6.5M to transform &amp; improve existing public facilities &amp; c… https://t.co/ZxyBhQzzE9"
884559797588115456,2017-07-10 23:47:44,RT @sffdpio: Smoke detectors save lives! https://t.co/hhVSlOyNJX
884519171211448320,2017-07-10 21:06:18,#SF will always defend our nation's inclusive values. We have come too far to repeat discriminatory laws of the pas… https://t.co/oSeOxKdqxL
884456389396934656,2017-07-10 16:56:50,Let the @FCC know that we must protect #netneutrality. Everyone deserves access to a free &amp; open internet.… https://t.co/9GGtKuMxpn
884234077007564800,2017-07-10 02:13:26,"Through compassionate and common sense investments, we target the root causes of homelessness &amp; end the cycle https://t.co/Td6F30Zqpv"
884206325596422145,2017-07-10 00:23:10,Joined @jeffsheehysf at Harbor Villa Restaurant in the Diamond Heights to discuss quality-of-life concerns with loc… https://t.co/2IO5L342Jh
884148772510375936,2017-07-09 20:34:28,"RT @sfmta_muni: Extra! Extra! The 54th Annual Cable Car Bell Ringing contest is this Thurs., 7/13 at Noon in @UnionSquareSF. https://t.co/I…"
884148464912748544,2017-07-09 20:33:15,"Our $90M investment in street repavement projects will make our roads safer for pedestrians, cyclists &amp; drivers. https://t.co/a1BCLwseFc"
884099028194959364,2017-07-09 17:16:48,HOME-SF will add more affordable housing options to help keep essential workers and their families in our City. https://t.co/stnYYfrlp6
883865010463625216,2017-07-09 01:46:54,"RT @c40cities: 52 Mayors call on G20 leaders for urgent reforms &amp; investment in: https://t.co/4ElkZTCqaZ
✔energy
✔transport
✔food &amp; waste m…"
883864524020891648,2017-07-09 01:44:58,Let the #FCC know that we must protect #netneutrality. Everyone deserves access to a free and open internet.… https://t.co/SZbPccjEdJ
883830763338162176,2017-07-08 23:30:49,"RT @SFGiants: 7 NL MVP Awards
8 Gold Glove Awards
14 All-Star Selections
762 Home Runs
2,558 Walks
1 New Wall of Fame Plaque

#BondsWOF | #…"
883791015722721280,2017-07-08 20:52:52,#SF's free @OfficialCCSF plan eliminates the financial barriers many residents face when seeking a higher education https://t.co/M5dgS9xm1m
883735425314988032,2017-07-08 17:11:59,July is National Park &amp; Rec Month--a perfect reason to take advantage of one of #SF many beautiful parks and open s… https://t.co/j8HJK0JrcA
883451252444545024,2017-07-07 22:22:46,"As home to the largest Chinatown outside of Asia, we're committed to preserving the vibrancy of this neighborhood. https://t.co/XCZ66FWVz4"
883405845127610370,2017-07-07 19:22:21,We're joining forces w/mayors from across the world to call on G20 leaders to #SaveOurPlanet from #ClimateChange… https://t.co/o2uBsJe8kg
883354319591882754,2017-07-07 15:57:36,RT @sfoewd: Check out what's happening on #missionstreetSF this weekend! #SummerintheMission https://t.co/9uvg6tOOQ5 @InvestSF https://t.co…
883354139907969024,2017-07-07 15:56:53,RT @SF_DCYF: National #SummerLearning Day is coming up on 7/13! Find events in #SanFrancisco and register your own: https://t.co/7SGfAtenwv…
883353571130867712,2017-07-07 15:54:37,We're looking forward to welcoming @JerryBrownGov &amp; #climateaction leaders from across the 🌎 for the 2018 global… https://t.co/pfExMwBVmo
883103644542918660,2017-07-06 23:21:30,"Thanks to the leadership of @philting, #SF is receiving $6.5M to transform &amp; improve existing public facilities &amp; c… https://t.co/r4AKKTk1H0"
883086389918679042,2017-07-06 22:12:56,"RT @OCEIA_SF: Immigration emergencies don't have to be financial ones too. 
FREE workshop 7/7 @SFPublicLibrary w @MAFpajarito https://t.co/…"
883064429419429888,2017-07-06 20:45:41,"As the birthplace of the @UN &amp; a #climateaction leader, #SF is proud to host @jerrybrowngov 2018 Global Climate Sum… https://t.co/XhTCnykPTh"
883056566382895104,2017-07-06 20:14:26,RT @GovPressOffice: TUNE IN: @JerryBrownGov to deliver special announcement at #GlobalCitizenHamburg on eve of #G20Summit 🌍 → https://t.co/…
883043713139712000,2017-07-06 19:23:22,"RT @SFPDIngleside: Ice Cream with a Cop on National Ice Cream Day! Join us at Mitchell's Ice Cream Sunday, July 16th from 3-5 PM. Hope to s…"
883041404187885568,2017-07-06 19:14:11,#SF will always defend our nation's inclusive values. We have come too far to repeat discriminatory laws of the pas… https://t.co/srLU5uhPHC
882985875272941568,2017-07-06 15:33:32,"All @SFPublicLibrary branches are now open 7 days/week. Our residents have more access to public computers, books &amp;… https://t.co/f3wwGgmqFk"
882757001205260289,2017-07-06 00:24:04,RT @SFMONS: Have you seen this poster around public parks and City Hall lately? Please come check out the 2nd Annual 3 on 3 basketball tour…
882742991412109314,2017-07-05 23:28:24,July is National Park and Recreation Month. #SF is the nation's only city where everyone lives w/in a 10-minute wal… https://t.co/y9VQEVqQd9
882669074492178432,2017-07-05 18:34:41,"We are investing $90M for street resurfacing projects that will make our roads safer for drivers, cyclists &amp; pedest… https://t.co/iGicgMONXL"
882625614997372929,2017-07-05 15:41:59,We have connected thousands of local youths w/ job opportunities and important career training lessons this summer. https://t.co/gogRAG10Om
882470947600465920,2017-07-05 05:27:24,"RT @IrelandSanFran: Ireland's new Consul General to the Western US, Robert O'Driscoll, delighted to celebrate #July4 w/ @mayoredlee in San…"
882309428703150080,2017-07-04 18:45:34,We are quadrupling our @FixItTeamSF's efforts this year to address quality-of-life issues in 20 neighborhoods acros… https://t.co/DUPcAZ46CJ
882267754773962752,2017-07-04 15:59:59,"Happy Fourth of July! We hope that everyone has a safe, fun and enjoyable  holiday."
882025557269004288,2017-07-03 23:57:34,Our new investments in Chinatown will make this neighborhood an even more vibrant place for residents &amp; visitors. https://t.co/XCZ66FWVz4
881952965665280000,2017-07-03 19:09:07,Mayors across the country are asking G20 leaders to take strong #climateaction https://t.co/exHVujx7El https://t.co/psPGdl47Vo
881928659346509827,2017-07-03 17:32:32,"When cities band together, we can provide powerful alternatives to misguided policies coming from Washington, D.C. https://t.co/zYEulPhAiw"
881899862614196224,2017-07-03 15:38:06,Through our Small Sites program we are able to protect longtime #SF residents from displacement. https://t.co/T5PdYk3aDq
881653894782230528,2017-07-02 23:20:43,ICYMI: We're celebrating the 50th Anniversary of the #SummerofLove with a state-of-the-art light show https://t.co/AeyOYpmlcV
881631848777908224,2017-07-02 21:53:07,"By converting our streetlamps to LED lights,  #SF streets will shine a little brighter and save energy. https://t.co/SeNHbOQ31o"
881547114928422912,2017-07-02 16:16:25,Cities are taking the lead on #climateaction. We're urging #G20 leaders to deliver on the #ParisAgreement &amp;… https://t.co/BgegiYTSAa
881306219989704704,2017-07-02 00:19:11,"A strong min wage makes for a strong workforce. We are raising min wage &amp; expanding affordable housing options, hel… https://t.co/TW6iURiGNx"
881270859641438208,2017-07-01 21:58:40,SF is a prime example of how cities can thrive economically while taking #climateaction. We've boosted our economy while lowering emissions
881219992812900352,2017-07-01 18:36:33,".@FordGoBike expansion adds more 🚴🏻‍♀️for Bay Area residents - ⬇️traffic congestion, ⬇️emissions &amp; a more accessibl… https://t.co/7V01c9U9yH"
881189207774908416,2017-07-01 16:34:13,Summer in the City just got better! #SF is proud to be the 1st US City where every resident lives within a 10 min w… https://t.co/VzoXoLJ6za
880961063558070272,2017-07-01 01:27:39,"Today, we welcomed 990 Pacific Ave residents back to their homes after much-needed retrofitting and renovations. We… https://t.co/D9xVBUP2zD"
880931203632611328,2017-06-30 23:29:00,Five Keys mobile classrooms gives young adults a 2nd chance at completing their GED and moving forward with their l… https://t.co/TEqqden0AK
880917868665200640,2017-06-30 22:36:01,"HOME-SF will add more affordable housing options, keeping our essential workers like teachers, officers &amp; janitors… https://t.co/sSGxPob4Qn"
880876474017792000,2017-06-30 19:51:31,Toured the Golden Bear Sportswear today. The increased min. wage and our inclusionary housing programs help keep… https://t.co/VQlJCgWSOY
880834149719789568,2017-06-30 17:03:21,"RT @SFWater: RT if you are ""still in"" #InThisTogether #wearestillin #SanFrancisco #climatechange https://t.co/ApuNI9dpyP @mayoredlee @sfgov"
880823802334109697,2017-06-30 16:22:14,Remind our Senate that access to affordable healthcare should not be treated as a premium luxury. #ProtectOurCare https://t.co/E7WF9NvirO
880558911283093504,2017-06-29 22:49:39,Stepping Stones Preschoolers are stepping up by raising $ to repair the damaged GG Park Playground. 🙏 to our young… https://t.co/F7Bw9NSRqB
880515508818161664,2017-06-29 19:57:11,RT @OCEIA_SF: Join us &amp; celebrate the close of #ImmigrantHeritageMonth with the #IAmAnImmigrant SF Pop-Up Jun 29-30! Register: https://t.co…
880490174223761408,2017-06-29 18:16:30,Celebrating #ImmigrantHeritageMonth at @IAmAnImmigrant pop-up event in the Mission. Stop by &amp; share your #immigrant… https://t.co/DnMC3rNmt2
880487440007348224,2017-06-29 18:05:39,"Immigrant stories make up the fabric of our nation. I am proud to stand with #immigrants.
#IAmAnImmigrant https://t.co/oiNV69alKL"
880479694100942848,2017-06-29 17:34:52,We will continue to fight against divisive policies that target our immigrants. #SF's diversity is our greatest str… https://t.co/yLSK15xZe0
880473879994445824,2017-06-29 17:11:46,RT @IAmAnImmigrant: SF celebrates the important contributions immigrants make to it's city with @mayoredlee! https://t.co/0y7iD9RaqL #IStan…
880459316385292288,2017-06-29 16:13:53,The Fed's removal of #ClimateChange data is consistent w/their anti-environment policies. #SF won't follow suit. https://t.co/gsZgAvjmqk
880229348514553856,2017-06-29 01:00:05,".@FordGoBike expansion will reduce #SF traffic congestion, improve our air quality and make our neighborhoods more… https://t.co/nCtE7fRY8T"
880210519474319360,2017-06-28 23:45:16,RT @IAmAnImmigrant: We're excited to be in the city by the bay to kick-off our last #IAmAnImmigrant pop-up! Join us in #SF: https://t.co/pH…
880177769560145920,2017-06-28 21:35:07,We're making compassionate &amp; common sense investments to help transition homeless people off the streets &amp; into sta… https://t.co/Ze2ErygoGy
880135660883001344,2017-06-28 18:47:48,Supporting the #LGBTQ community is in our DNA. We're the 1st US City to open an affordable #LGBTQ focused senior li… https://t.co/avHsJYQnWQ
880127882328064000,2017-06-28 18:16:53,"RT @SenFeinstein: I’m so proud to sponsor the first-ever #PrideMonth Senate Resolution! We’ve come so far, but still have work to do! https…"
880100886655021056,2017-06-28 16:29:37,Clean air is a human right. Urge #G20 leaders to deliver on the #ParisAgreement &amp; #SaveOurPlanet!… https://t.co/Jc7y2A7Htv
879865098281533440,2017-06-28 00:52:41,"We're increasing funding to expand pretrial diversion programs &amp; improve behavioral health systems, helping us break cycles of incarceration"
879823394996342785,2017-06-27 22:06:58,"As the son of immigrants, I know firsthand the sacrifices my parents made to provide my family a better life.… https://t.co/Keb9vPl7rQ"
879764221097005056,2017-06-27 18:11:50,We're joining forces w/45 mayors from across the world to call on G20 leaders to #SaveOurPlanet from #ClimateChange… https://t.co/XDNUKZFqXI
879737405439328256,2017-06-27 16:25:16,RT @sfchronicle: San Francisco's @mayoredlee on confronting the city's homelessness crisis. https://t.co/FUZ28HihJS #SFHomelessProject http…
879729473528016896,2017-06-27 15:53:45,Cities rely on Medicaid &amp; #ACA benefits to keep our residents healthy. Tell your Senator to #ProtectOurCare https://t.co/VfZNDne5J7
879510085017272320,2017-06-27 01:21:59,#SF continues to stand up for our Nation's inclusive values. We have come too far to repeat the same discriminatory… https://t.co/jMWCP0fDVX
879486408221536256,2017-06-26 23:47:54,RT @NancyPelosi: #SCOTUS’s decision to largely lift injunctions on the #MuslimBan is a step backwards for our national security. https://t.…
879468849812299777,2017-06-26 22:38:08,RT @IAmAnImmigrant: We're excited to be in the city by the bay to kick-off our last #IAmAnImmigrant pop-up! Join us in #SF: https://t.co/pH…
879449369023463424,2017-06-26 21:20:43,The CBO report confirms that Senate Health Bill is no different than the House's. Millions will still be stripped of healthcare.
879430502460964864,2017-06-26 20:05:45,RT @FromtheAshesDoc: #FromTheAshes is now available to stream for FREE online through 7/3. Find out where to watch: https://t.co/Fo2o7bcK1h
879404942481539073,2017-06-26 18:24:11,"Together w/45 Mayors, we call on G20 leaders to #SaveOurPlanet from the disastrous consequences of #climatechange:… https://t.co/xp9nSEd8z7"
879381544921579520,2017-06-26 16:51:13,2 years ago #LGBTQ couples were finally able to legally share their 'I Do's'. #SF will continue to fight for equali… https://t.co/yxizy8bCvk
879201190659080192,2017-06-26 04:54:33,Everyone deserves to be who they are and live their life. Happy #Pride San Francisco 🏳️‍🌈 https://t.co/oU0tzXoTY0
879103199956811776,2017-06-25 22:25:10,RT @sfpublicworks: Whose city? Our city! #SF We celebrate &amp; we clean at #Pride2017. Our hard-working crews get the job done. #PrideParade @…
879102987683020800,2017-06-25 22:24:19,"In San Francisco, we #resist with love. 
#lovetrumpshate #pride2017 #SFPride https://t.co/R6v84djjTW"
879084642917171201,2017-06-25 21:11:26,"In San Francisco #loveislove, period. Today and everyday we celebrate #pride 
#sfpride2017 🏳️‍🌈 https://t.co/t2oy9BrXGH"
879061267788451840,2017-06-25 19:38:33,#SF is 🎶 coming out and we want the world to know 🎶 🏳️‍🌈 #SFPride #PrideMonth https://t.co/mS0BmimHwS
879047417819054081,2017-06-25 18:43:30,Happy #sfpride2017 🏳️‍🌈 https://t.co/hMj1L2xnQB
879044668578607104,2017-06-25 18:32:35,"#SFPride parade is a celebration, but also a reminder that we must continue our fight against #LGBTQ discrimination… https://t.co/2hRCPK7O5a"
879036562104766464,2017-06-25 18:00:22,RT @SFPDChief: Excited to join @mayoredlee for today's #sfpride2017 parade &amp; celebration! https://t.co/jpMmUKFOLD
879028362601156608,2017-06-25 17:27:47,47 proud years in the making and every year we march! #SFPride #PrideMonth https://t.co/Eg5W6drYb7 https://t.co/0Qat4U28HX
879004813547126785,2017-06-25 15:54:13,#SF's prosperity lies in our diversity. #PrideMonth #SFPride https://t.co/jsGifpugCJ
878808084642013184,2017-06-25 02:52:29,"As we all gather tomorrow to celebrate &amp; march for our #LGBTQ communities, please remember to stay safe as we show… https://t.co/wCeMsD9sBc"
878772843328094209,2017-06-25 00:32:27,"Today, we honor members of the #LGBTQ community who were and still are being presecuted solely because of their sex… https://t.co/TNq99WNFGa"
878715843969925121,2017-06-24 20:45:57,#SF is committed to continuing our actions against #climatechange. US Mayors are working together for a more sustai… https://t.co/9na2pRwCjx
878654120558710785,2017-06-24 16:40:41,"#SF is proof that #climateaction is good for the economy. We've ↘️ emissions by 28%, while ↗️ local economy by 78%… https://t.co/DWCyMET7xH"
878624196733018113,2017-06-24 14:41:47,"America's strength, prosperity &amp; diversity lies with our cities &amp; towns - we're proud to work w/@usmayors #USCM2017… https://t.co/7sBZ3D4C76"
878624189099397120,2017-06-24 14:41:45,"RT @c40cities: Mayors won't shy away from taking the bold actions needed to make our cities healthier, safer &amp; more prosperous #USCM2017 #c…"
878438315753562112,2017-06-24 02:23:09,#SF continues lead the way in the fight for #trans rights. No one should fear discrimination because of their gende… https://t.co/r7xJxAlqVe
878349293723148288,2017-06-23 20:29:25,#FromTheAshes premieres on @NatGeoChannel on 6/25 at 9PM. Watch &amp; learn more about how the coal industry affects us… https://t.co/HNu86zjARA
878324101030465537,2017-06-23 18:49:18,RT @SacAreaFF522: Many in the valley will escape the heat by visiting the #SFBay some important info from @sffdpio https://t.co/3fIZtk24LE…
878299022460452868,2017-06-23 17:09:39,RT @FixItTeamSF: Great to see @SFWater out this morning fixing lights around Civic Center. https://t.co/cCxAY7cW6S
878296108400693248,2017-06-23 16:58:04,"The #LGBTQ community is facing a new wave of discrimination. But in #SF, we will replace hate with love.… https://t.co/SPaHSslpbQ"
