id,created_at,text
805400000742072320,2016-12-04 13:14:58,"RT @Athletics: The @RAIDERS are joining us in relief of the #OaklandFire and will also be matching and donating up to $30,000. https://t.co…"
805297539096293376,2016-12-04 06:27:49,RT @ACSOSheriffs: As we continue night operations we hope that you will keep the victims and families of this tragedy in your hearts. #Comm…
805156286975221760,2016-12-03 21:06:32,RT @ACSOSheriffs: Joint Press RELEASE regarding #oaklandfire https://t.co/SySCpEgbWh https://t.co/PVnxCaJMsV
805124085655048192,2016-12-03 18:58:35,RT @ACSOSheriffs: Family assistance center 2425 E 12th Street. Alameda County Building. Families can call 510 382-3000
805123904473681920,2016-12-03 18:57:51,Family assistance center 2425 E 12th Street. Alameda County Building. Families can call (510) 382-3000.
805123840296656896,2016-12-03 18:57:36,"OFD, OPD, and Alameda County Sheriff's Office managing structure fire incident in the 1300 block of 31st Avenue. https://t.co/esoFVKYCuo"
802592386077446144,2016-11-26 19:18:30,RT @OPDChris: #OaklandPolice @Joshi8450 &amp; @SekouTM with their teams &amp; community taking pride in their service with &amp; to #Oakland on #Thanks…
801934466570534913,2016-11-24 23:44:10,"RT @OPDChris: Thankful for #OaklandPolice Area 4 patrol, Training staff &amp; academy trainees for their Thanksgiving feast today honoring our…"
800768227768864768,2016-11-21 18:29:57,"Safe Halloween

OPD officers interact with children during a Halloween party Saturday, Oct. 29 at the Allendale Rec… https://t.co/kABgjwtmvR"
797945465408892930,2016-11-13 23:33:18,Peaceful Trump Response:Join Hands Around Lake Merritt event- Please use caution when travelling the Lake Merritt area
796949400752787456,2016-11-11 05:35:18,Trump Protest- Update 9:30pm- The crowd has moved onto Eastbound 580 near the Telegraph overpass.   https://t.co/cE8Sj3A61D
796941870064484356,2016-11-11 05:05:22,Trump Protest- Update 9:04pm- The crowd is now moving towards Thomas L. Berkeley Way and Telegraph. https://t.co/PEqxMTF9kS
796931179387592704,2016-11-11 04:22:54,Trump Protest- crowd has gathered at 14th and Broadway.  Traffic is impacted in this area. https://t.co/VUeOKhW1BD
796582359403347970,2016-11-10 05:16:48,"Trump Protest- Update, 9:13pm- At this time Telegraph Avenue is closed off from the 1700 block to the 2100 block. https://t.co/yNYEyKjmAo"
796565766002774016,2016-11-10 04:10:52,"Trump Protest- Update, 8:07pm- The crowd is now at 6,000 and is situated at 8th and Washington and 8th and Broadway https://t.co/6TpCOO1Nel"
796553185523429376,2016-11-10 03:20:53,"Trump Protest- Update, 7:17pm- The crowd has spread out to West Grand between Broadway and 2000 Block of Webster.   https://t.co/cudFKu36Fk"
796547209638486016,2016-11-10 02:57:08,"Trump Protest- crowd of about 3,000 people moving northbound on Broadway, stretched out btw 19th and 21st Streets.  Traffic is impacted"
796481906653048832,2016-11-09 22:37:39,Temporary traffic disruption. Please use alternate routes in downtown Oakland area.  https://t.co/H0R18ViGRD
795717230763773955,2016-11-07 19:59:06,OPD Sergeant &amp; community pitch in to help friend take steps to achieving a lifelong dream. The dream to fly.… https://t.co/dlXQftbhPv
791762705115779072,2016-10-27 22:05:13,Oakland students visit OPD during School Safety Unit's Open House. #BuildingCommunity #OaklandHonorBand… https://t.co/qYexyxP1jf
791409565933776896,2016-10-26 22:41:58,"OPD officers safely arrest homicide suspect in connection with the shooting that occurred on October 24, 2016 in th… https://t.co/kdEvCheNLX"
786697541022801920,2016-10-13 22:38:04,"Coming together
Members of OPD's command staff join in the 2016 Oakland Chinatown Safety Fair. #Likefamily https://t.co/LDg1ioUpAL"
786696874937946112,2016-10-13 22:35:25,"FLY BOYS
OPD’s Marine Unit and the department’s Traffic Division participated in the 2016 celebration of Fleet Week… https://t.co/UOCb1243TJ"
785934806701920256,2016-10-11 20:07:14,OPD officers &amp; the Alameda County Regional Auto Theft Task Force locate &amp; safely detain occupants of stolen truck.… https://t.co/irkyZMVhcC
785890198278115328,2016-10-11 17:09:59,OPD detains two in connection with strong arm robbery. Witnesses direct police to suspects. https://t.co/Q3jP25ROup
783697931136139264,2016-10-05 15:58:41,"HOOPS
Officers engage with residents in a pickup game of basketball at Verdese Carter Park, 96th and Sunnyside aven… https://t.co/VJKJAgBBmt"
780491033125588993,2016-09-26 19:35:37,OPD assisted crossing guard at 73rd and Krause Avenues this morning. #OurCommunity https://t.co/vlBzkyguQ8
780430197594083329,2016-09-26 15:33:53,Great job by two very special employees. Way to go Max and Hal. @Athletics
779780934606303234,2016-09-24 20:33:57,City of Oakland's Employee Family Day &amp; Softball Tournament. #WeAreFamily #OurCommunity https://t.co/r5Ihp139TI
779058640200224768,2016-09-22 20:43:48,The Ribbon is Cut! The doors are open to the new OPD High Street Community Station. #CommunityResource #ForTheTown https://t.co/Y1Yfz7R2rE
779050207229063168,2016-09-22 20:10:18,The debut of OPD's High Street Community Station. #CommunityResource #ForTheTown https://t.co/ee7V0G3fAk
776895663489507328,2016-09-16 21:28:54,The Oakland Raiders host NFL Play 60 with the Oakland Police Activities League. #YouthCommunity https://t.co/DURkuIxDJi
775502898763476992,2016-09-13 01:14:33,OPD hosts second Cantonese speaking Citizens Police Academy https://t.co/Fo1yEup0hB
775085652928933888,2016-09-11 21:36:34,OPD joins Oakland A's as we pay tribute to 911 https://t.co/2qkiD5aQqP
775036149442097153,2016-09-11 18:19:52,Oakland Pride 2016 https://t.co/eETYmTYQet
775033152888672256,2016-09-11 18:07:57,OPD celebrates Pride Oakland Ca. https://t.co/UdkBvDTvWX
773964608558080000,2016-09-08 19:21:56,"Eastmont Station's ""Traffic Window"" days of operation extended to 5-days (M-F) a week starting September 12, 2016. https://t.co/uTnxFNThhb"
771729046921056256,2016-09-02 15:18:37,OPD Assistant Chief Dave Downing lights eternal flame honoring Al Davis at the Oakland Raiders last preseason game. https://t.co/fAp8aKOTUM
770730298959015936,2016-08-30 21:09:57,UPDATE: OPD arrests 2 in connection with early morning home invasion robbery &amp; assault. #StopTheViolence https://t.co/sOICIuzEoW
768964812571156480,2016-08-26 00:14:32,OPD officers talk suicidal man armed with a gun into surrendering. #StoptheViolence https://t.co/38xlKeOAsm
768860507939835904,2016-08-25 17:20:04,OPD's Citizen's Police Academy Alumni Association host Officer Appreciation Day breakfast &amp; coffee. #ThankYouCPAAA https://t.co/ZL49Gq4ple
766643930397941760,2016-08-19 14:32:11,OPD Cadets on a Friday morning run. https://t.co/0Md5qrxHaT
764150114625593344,2016-08-12 17:22:39,OPD makes arrest of home invasion and attempted sexual assault suspect. Calls to 911 help police stop crime &amp; make arrest. #Together
763872750792380416,2016-08-11 23:00:30,OPD responds to man shooting firearm in the air. Suspect was safely taken into custody. #stoptheviolence https://t.co/dILmG41Z1S
763779590615474177,2016-08-11 16:50:19,Big people make a difference in little peoples' lives. Backpack &amp; school supplies donated to children in need. #Give https://t.co/CX0bwc45VZ
763448025205190656,2016-08-10 18:52:48,"OPD arrests, D.A. charges suspects in three separate homicide cases. Visit our website for additional details. https://t.co/pkGi9nVKxW"
763100257961947137,2016-08-09 19:50:53,"Oakland PAL visit &amp; tour Jelly Belly Factory in Fairfield, CA. No cavities reported at this time. #OaklandPolice https://t.co/pRULArxz3J"
760906910648238080,2016-08-03 18:35:19,OPD Patrol Officers make several key arrests for multiple robberies. Investigation continues. #OaklandPolice https://t.co/1xw9exzkPC
760700632437317634,2016-08-03 04:55:38,Scenes from tonight's National Night Out across the city! https://t.co/iGLW9hI1JV
760594563064934400,2016-08-02 21:54:09,OPD PIO Officer Marquez meets young people at set up for NNO #NNO2016 https://t.co/j3oIBE4Q6U
759168290371407872,2016-07-29 23:26:39,OPD &amp; OPR Open House / Ice Cream Social. Willie Keyes Community Recreation Center. 3PM-6PM. #CommunityTogether https://t.co/ZIH8xWwgYX
759048177525719040,2016-07-29 15:29:22,Our thoughts and prayers to our colleagues and their families in San Diego over the tragic events overnight.
758835161689575424,2016-07-29 01:22:55,OPD and family join @SFGiants LE night #Giants https://t.co/7oZjreFwZT
758800955986948097,2016-07-28 23:07:00,"OPD PAL at Play 60 Football Camp hosted by Oakland Raiders. Learning teamwork, goal setting &amp; importance of fitness. https://t.co/yZ9n7SP2au"
758704260074713090,2016-07-28 16:42:46,OPD announces arrest made in case where suspect shot at Sergeant last Saturday #stoptheviolence https://t.co/rDZDz0CNWn
758703128879390721,2016-07-28 16:38:16,LIVE on #Periscope https://t.co/DgJlkUmgsp
758442395729932288,2016-07-27 23:22:12,School Safety Mentor Unit assisting Junior Giants Baseball.  Sgt. J. Koster teaches junior Giant batting techniques. https://t.co/zxaDGLySoC
758032716365389824,2016-07-26 20:14:17,"Oakland PAL hosted college tour of Cal State University, Fresno for Oakland youth. #OaklandYouth #OaklandPAL https://t.co/fBx2qEtlfw"
757734102250328065,2016-07-26 00:27:42,"2 lives lost to gun violence this past weekend. If you know something, say something. Call tip line @ 510 238-7950 #stoptheviolence"
757733711093739520,2016-07-26 00:26:09,Susp still @ large who shot at officer #stoptheviolence https://t.co/xENamwQIj6
757081895389634560,2016-07-24 05:16:04,Police Activity https://t.co/z1TClor7Kb
756287057396326400,2016-07-22 00:37:40,"While at rally, officers making friends with younger members of the community. #Oakland #StopTheViolence https://t.co/mD7NnrLq2v"
756258645357101056,2016-07-21 22:44:46,Current protest activity at PAB. Police services still open to public if you should need assistance. https://t.co/si1fvwYLrN
756219265062010881,2016-07-21 20:08:17,Protest at the OPD Police Administrative Building. OPD is facilitating a safe environment for their protest. https://t.co/CtyKxpJqEe
756200720605425664,2016-07-21 18:54:35,"Police Activities League Soccer Camp. Cesar Chavez Elementary. This week and next, 10am-2pm. Youth ages 8-14. #PAL https://t.co/qlNNaBa91y"
755879957671272449,2016-07-20 21:40:00,OPD facilitates a peaceful sit-in in the 500 block of 5th Street. https://t.co/lHfVrW5fqi
755808609561305089,2016-07-20 16:56:29,OPD PIO updates Media and our community regarding an early morning shooting. 2 IC gun recovered https://t.co/AZWt8YXBr0
755800125100875776,2016-07-20 16:22:46,"OPD on scene at early morning shooting. One person safely taken into custody, victim treated and released. https://t.co/mqXXAOhrOY"
754150774658039809,2016-07-16 03:08:50,Protesters are at the intersection of 14th and Broadway.  Traffic is being diverted in this area.   https://t.co/VHDjvczTcW
754133788733476864,2016-07-16 02:01:21,Protesters are marching southbound on 8th and Broadway. Traffic has been impacted https://t.co/rWLj2fKERI
754127175486283776,2016-07-16 01:35:04,Community Support for OPD https://t.co/VbjUV04vfY
754126285241061376,2016-07-16 01:31:32,Protesters are gathered at the intersection of 17th and Brush.  Traffic has been impacted in the area at this time. https://t.co/84EbzzCc4m
754122327802077185,2016-07-16 01:15:48,Protesters are travelling north on 17th and Castro. Traffic has been impacted in the area at this time. https://t.co/BTC8w0xKqs
754118510490419200,2016-07-16 01:00:38,The 6th and Broadway area is now clear.  The 14th and Broadway area is currently blocked by protesters. https://t.co/supEw4NSQ3
754110186520928256,2016-07-16 00:27:33,Approx. 50 peaceful protesters have traveled to 6th and Broadway.  Traffic has been impacted at the Broadway Exit at this time.
754099202913742848,2016-07-15 23:43:55,Approximately 50 peaceful protesters marching in the downtown area.  Traffic may be impacted. https://t.co/qoex9C9OXi
753607183699279872,2016-07-14 15:08:48,Police Activity - Traffic Advisory https://t.co/zDEKQLl6Vk
753302843621150720,2016-07-13 18:59:28,ATF at 68th Ave &amp; MacArthur Blvd following up on a criminal investigation with OPD assisting. #ATF #OPD https://t.co/fO7uIkjs6R
753302290451226624,2016-07-13 18:57:16,Police Activity https://t.co/V3twLlGSEZ
751293639217733632,2016-07-08 05:55:36,Traffic Advisory - 880 at Broadway https://t.co/S5IVhWn3ez
751269948777836544,2016-07-08 04:21:28,Our thoughts and prayers go to #dallaspd and their families https://t.co/WT853AhVx4
751259314552049665,2016-07-08 03:39:12,Traffic Advisory https://t.co/XxH4VupGen
751251874292969472,2016-07-08 03:09:39,Traffic Advisory https://t.co/L1LwsicNLT
751244105137549312,2016-07-08 02:38:46,Traffic Adivsory https://t.co/SVbqUtdtBH
751241176699678720,2016-07-08 02:27:08,Traffic Advisory https://t.co/w1BL1Cm6rC
751235357333557248,2016-07-08 02:04:01,Traffic Advisory https://t.co/ELPQbxVmXs
748210476241195009,2016-06-29 17:44:13,"OPD-Cops and PAL kids building relationships, no matter how large or small. #Priceless https://t.co/zQBCLncHMf"
747934324272439296,2016-06-28 23:26:53,Summertime at OPD Police Activities League Center (Verdese Carter Park). Building the bond between cops &amp; kids. #PAL https://t.co/qABe8IA571
747892628453105664,2016-06-28 20:41:12,2016 OPD/PAL Youth Academy. Officers explaining general report writing. #IntroToLawEnforcement #ListeningSharing https://t.co/T5RXIr4h2z
747518901391499266,2016-06-27 19:56:08,OPD Traffic Unit investigates cause of fire involving two SUV police vehicles. https://t.co/15QzsH2oD0
747235001515675648,2016-06-27 01:08:01,OPD supports and provides service to all of our community https://t.co/2JMTNqJ43R
747128471273381888,2016-06-26 18:04:43,OPD joins and supports SF pride https://t.co/dCuEHHdiLO
746419175149572096,2016-06-24 19:06:13,OPD represented on the basketball court for the 50th U.S. Police &amp; Fire Championships this past week. #OPDHoops https://t.co/MQ3HeUZosq
746133141790695424,2016-06-24 00:09:38,OPD &amp; City Liaison Luis Ortega serve donated meals to community this past Tuesday. #ForOakland #CommunityBuilding https://t.co/hPwPiCqz4O
744723539329069056,2016-06-20 02:48:22,The 2016 NBA Championship series has concluded. OPD will continue to a maintain a high visibility thru-out the city. https://t.co/kEkyHyAx4q
743651156329533440,2016-06-17 03:47:06,"The Warrior's game 6 has ended, there are no major incidents reported at this time. Traffic is not impacted. https://t.co/67KN1I4vW5"
742938711877357569,2016-06-15 04:36:06,"Shooting downtown, 5:41PM during a vigil, takes life of a 16yr-old and causes non-life threatening injuries to 3 others. #StopTheViolence"
742575486409154561,2016-06-14 04:32:47,"The Warrior's game 5 has ended, there are no major incidents reported at this time.  Traffic is not impacted. https://t.co/igZkKWngil"
742515314349334528,2016-06-14 00:33:40,OPD Chief Fairow w/media talk concerns state of the dept. direction moving forward related to the alleged misconduct https://t.co/ERJ56zby5B
742487501395267585,2016-06-13 22:43:09,Oakland Police Chief Fairow @ employees show solidarity for victims of the Orlando shooting by wearing pride ribbon https://t.co/sFDMHkvCCq
741409745706225664,2016-06-10 23:20:32,The Oakland Police Department welcomes newly appointed Interim Chief Benson Fairow. #OaklandPolice https://t.co/9yrnzNqjS4
740671647296847873,2016-06-08 22:27:36,"Kidnapping Incident - Victim Safely Located, Suspect Arrested https://t.co/zLqoYR5qWb"
740671519802556416,2016-06-08 22:27:05,"Kidnapping Incident - Victim Safely Located, Suspect Arrested https://t.co/5V56KLFoQX"
740666022584156160,2016-06-08 22:05:15,"Kidnapping Incident - Victim Safely Located, Suspect Arrested https://t.co/l4QoaLHLFx"
740587311180587008,2016-06-08 16:52:29,Police Activity in the Area of 64th Street and Herzog; use alternate routes  https://t.co/jeq3lKiNog
740204106325725184,2016-06-07 15:29:45,"RT @FremontPD: When we called, you came to assist during our time of need. Words don't express how thankful we are. #BayAreaLE https://t.co…"
738921865431777281,2016-06-04 02:34:35,Congratulations to the graduates of the 249th/31st SFPD Recruit Academy. @SFPD @SFPDRecruitment https://t.co/7H6t0hHAKw
738890375331340289,2016-06-04 00:29:28,"RT @SFPD: SFPD Academy's 249th/31st Regional Academy Class Gradutates. (43 #SFPD, 5 @oaklandpoliceca) &gt;https://t.co/s89PzvTR12 https://t.co…"
738890098666668033,2016-06-04 00:28:22,San Francisco Police Academy (SFPD &amp; OPD). 249th/31st Recruit Class Graduation. @SFPD @SFPDRecruitment https://t.co/4IIFlV8VrB
738440318094172161,2016-06-02 18:41:06,OPD Chief Sean Whent meets with 3rd graders from Crocker Highlands Elementary School at City Hall. https://t.co/uh1cmhHiUC
738181798048370688,2016-06-02 01:33:50,OPD-Our thoughts and prayers go out to Fremont PD and their families during this difficult time.
738068563013967872,2016-06-01 18:03:52,Watch on #Periscope https://t.co/kkYWumCPJC
735300405974831104,2016-05-25 02:44:12,OPD Bike Patrol Training. Officers patrolling your neighborhood. #OaklandPolice #BikeOakland https://t.co/9kyMNqlnTJ
735211708621279232,2016-05-24 20:51:45,RT @tai_pena: Thur JUNE2nd Tip-A-Cop @kincaidsoakland! SeeuThere @oaklandpoliceca continuously works to raise funds for @SONorCal https://t…
733800090003853312,2016-05-20 23:22:29,Congratulations to the Oakland Police Department's 174th Basic Academy Class. #Graduation #ServeOakland #44Graduates https://t.co/v0LZCtF1bL
733706013866483712,2016-05-20 17:08:39,The Oakland Police Department's 174th Basic Academy Class. #OaklandPolice https://t.co/dMbJx7ukGm
733704513203277824,2016-05-20 17:02:42,LIVE on #Periscope https://t.co/huR59i7rGw
733701727384260608,2016-05-20 16:51:37,Oakland Police Department's 174th Basic Academy Graduation. 44 Graduates. #ServeTheCommunity #ForOakland https://t.co/qVNoarkl2R
731275534223581184,2016-05-14 00:10:48,LIVE on #Periscope https://t.co/oR4FGNmkHX
731262487710949378,2016-05-13 23:18:57,Press Conference Today - Oakland City Hall 5:00PM City &amp; OPD Discussion of media misinformation of Lopez &amp; O'Brian suicides. Watch Periscope
727928771546767360,2016-05-04 18:31:58,OPD honors our fallen officers. Our hearts are always with their  families. https://t.co/x01YmaNMUP
727251492172783616,2016-05-02 21:40:42,RT @CalSoftball: Anthem time. We have a few honorary Bears at the end of the line. Thanks @oaklandpoliceca and @SunnyvaleDPS! https://t.co/…
726913886939545600,2016-05-01 23:19:10,Traffic Advisory in the Fruitvale &amp; Downtown Area https://t.co/HxPp72aiCo
726897690580160512,2016-05-01 22:14:49,Traffic Advisory in the Fruitvale and Downtown Area https://t.co/bMtfGdbIwT
726884758475567104,2016-05-01 21:23:25,Traffic Advisory in the Fruitvale and Downtown Area https://t.co/38XaPLp9bj
726849983358468096,2016-05-01 19:05:14,Traffic Advisory in the Fruitvale and downtown Oakland area https://t.co/dZOq8PGcjZ
726166901533995008,2016-04-29 21:50:55,"May Is Motorcycle Safety Awareness Month: Enforcement Operation May 9; Motorcycle Rider Training May 14 &amp; 15
 https://t.co/FxMBFX4lCP"
726159439745572864,2016-04-29 21:21:16,Begin your law enforcement career today! Become an OPD Cadet! https://t.co/Lf2bn5vQgn https://t.co/a0mTCYMuiP
726158420043141120,2016-04-29 21:17:13,OPD Cadet Program is hiring young men &amp; women committed to becoming law enforcement professionals in the Oakland. https://t.co/Lf2bn5vQgn
725083001718104064,2016-04-26 22:03:53,@CalSoftball + Law Enforcement ace efforts in awareness &amp; education regarding domestic violence. #DressForSuccess https://t.co/e5mlEtbVJp
725071271520657408,2016-04-26 21:17:16,RT @henrykleeKTVU: CRIME FILES: A tour of the @oaklandpoliceca crime lab w/manager Mary Gibbons. VIDEO: https://t.co/y5THyAI6yW https://t.c…
725050676145967104,2016-04-26 19:55:26,Oakland Fire &amp; Police respond to fire in the 5600 block of MLK Jr. Way. No injuries. Moderate structural damage. https://t.co/cGmop9hIwj
721053743601442816,2016-04-15 19:13:03,Dispatcher Appreciation Luncheon 2016. We appreciate &amp; thank you for your hard work &amp; dedication. #24hours365days https://t.co/TvZ753BwTZ
721032921289588736,2016-04-15 17:50:19,National Public Safety Telecommunications Week. #ThankYou #WeAppreciateYou #OaklandPolice https://t.co/c84uTbbtfN
718489108784357378,2016-04-08 17:22:07,"OPD is hiring Police Cadets! Visit https://t.co/KPBMRJoGFz (Click ""Recruiting"") to learn more and apply! https://t.co/al9OYtl5R2"
717879441481818112,2016-04-07 00:59:31,"Learn About Opportunities for Women at OPD Women in Law Enforcement Workshop Saturday April 9, 2016 https://t.co/F9R2HoQuq5"
715992558699196416,2016-04-01 20:01:43,OPD - Guarding Steph: The only man who can lock down Curry https://t.co/jGaVlDminA https://t.co/pnb32s7ROE
715989225448030208,2016-04-01 19:48:28,OPD - Terminal cancer can't keep Craig Sager from decades-long tradition with Oakland cop. https://t.co/F8SlZ7Vh3g https://t.co/BweK3tIu2e
715299309378351104,2016-03-30 22:06:59,OPD Joins National Campaign To End Distracted Driving - April 2016  https://t.co/BYZQrw6yqU
715229077431451648,2016-03-30 17:27:55,"OPD Motors continue awareness, education and enforcement for safe driving. https://t.co/lhpb70weDP"
715196855471054848,2016-03-30 15:19:52,"OPD Motors raise awareness for safe driving in Oakland. Don't be distracted while driving, buckle up/drive safe https://t.co/xDd2W74c6i"
714909398695436288,2016-03-29 20:17:37,The Heart of an Officer - OPD Squad Gives 11-year-old Crime Victim a Brand New Bike https://t.co/IvhWd6hjOF
714879040117563393,2016-03-29 18:16:59,"OPD squad reaches out, gives child new bike after
domestic violence incident. 
#OaklandPolice https://t.co/zwMT3aURlw"
714875959858495490,2016-03-29 18:04:45,The Oakland Police Department  honors Reserve Officer Mark Taylor who served the community for 31 years. RIP https://t.co/6VIzJ8y9rn
713460611804372996,2016-03-25 20:20:39,"Pedestrian Safety Enforcement Operation Planned for Oakland: March 30, 2016 https://t.co/PojAdKnX84"
712785977643630592,2016-03-23 23:39:54,Oakland Animal Control Officers rescue female Min Pin 4 or 5 yrs. old who fell 14 feet. https://t.co/i8pATYMzcv
712010069936713728,2016-03-21 20:16:43,"Today we remember Sgt.Mark Dunakin, Ofc. John Hege, Sgt. Ervin Romans, &amp; Sgt. Daniel Sakai. EOW 21Mar09. https://t.co/8cgXNPdeNV"
711703304175128576,2016-03-20 23:57:45,"Tonight OPD, @SunnyvaleDPS &amp; @CalSoftball on KTVU's Crime Files for Domestic Violence Awareness/Support for Victims. https://t.co/JxEGNs2zc5"
711370048724606976,2016-03-20 01:53:30,RT @tai_pena: Nice meeting you @Abel_Guillen Oakland City Council #OaklandRunningFestival @oaklandpoliceca @OPDJobs #Recruiting https://t.c…
711369755987316736,2016-03-20 01:52:21,RT @fgSunnyvaleDPS: With our team @SunnyvaleDPS and @oaklandpoliceca @UCBerkeley Softball in support of Domestic Violence #Victims https://…
709558591263350784,2016-03-15 01:55:25,OPD Eastmont station hosts the 1st all Spanish Citizens Police Academy graduation. https://t.co/2VSiYfDA7o
709555972721606656,2016-03-15 01:45:01,OPD Citizens Police Academy graduates 40 of our community members This is the first all Spanish Academy to graduate https://t.co/xwwQ8iXh0J
708729669558738948,2016-03-12 19:01:35,Congrats! San Francisco Police Academy / 248th Recruit Class Graduation / SFPD &amp; OPD. #OaklandPolice @SFPD https://t.co/V21zAttOwC
708729147254648832,2016-03-12 18:59:30,RT @SFPD: .@SFPDAcademy's 248th/@oaklandpoliceca 30th Regional Class Graduates. Congrats to all! https://t.co/NSjqZDuQet #SFPD https://t.co…
707643386048610304,2016-03-09 19:05:05,"OPD Makes Multiple Arrests - Robbery, Firearms https://t.co/2eqzg8NbmN"
705422124089868288,2016-03-03 15:58:35,OPD/OFD attends to a man who was swimming in the estuary. Medical attention being provided. https://t.co/4A44sWGzpY
705079226093809665,2016-03-02 17:16:01,OPD patrol unit spots injured man on ground. OFD and P&amp;P arrive &amp; provide medical attention. #Oakland https://t.co/Ud07FqtwRD
705073353799774208,2016-03-02 16:52:41,"Community concerns call OPD regarding juveniles with guns. Officers arrive, safely detain, &amp; recover 2 pellet guns. https://t.co/QX5ZwRIJQ4"
704794544861085697,2016-03-01 22:24:48,OPD Crime Reduction Team 5 &amp; patrol officers locate &amp; safely arrest wanted suspect in connection w/ robberies. https://t.co/BJy2xCpv5J
